,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 13,022","$ 11,797","$ 11,486"
2,Cost of goods sold,8302,7559,7089
3,Gross profit,4720,4238,4397
4,"Selling, general and administrative expenses",3173,3219,3135
5,Operating earnings,1547,1019,1262
6,Other (income) expense:,,,
7,Interest expense – net,87,93,79
8,Other – net,(25),(21),(26)
9,Total other expense – net,62,72,53
10,Earnings before income taxes,1485,947,1209
11,Income tax provision,371,192,314
12,Net earnings,1114,755,895
13,Less: Net earnings attributable to noncontrolling interest,71,60,46
14,"Net earnings attributable to W.W. Grainger, Inc.","$ 1,043",$ 695,$ 849
15,Earnings per share:,,,
16,Basic (in dollars per share),$ 19.94,$ 12.88,$ 15.39
17,Diluted (in dollars per share),$ 19.84,$ 12.82,$ 15.32
18,Weighted average number of shares outstanding:,,,
19,Basic (in shares),51.9,53.5,54.7
20,Diluted (in shares),52.2,53.7,54.9
