,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 11,486","$ 11,221","$ 10,425"
2,Cost of goods sold,7089,6873,6327
3,Gross profit,4397,4348,4098
4,"Selling, general and administrative expenses",3135,3190,3063
5,Operating earnings,1262,1158,1035
6,Other (income) expense:,,,
7,"Interest expense, net",79,82,86
8,"Other, net",(26),(5),13
9,"Total other expense, net",53,77,99
10,Earnings before income taxes,1209,1081,936
11,Income taxes,314,258,313
12,Net earnings,895,823,623
13,Less: Net earnings attributable to noncontrolling interest,46,41,37
14,"Net earnings attributable to W.W. Grainger, Inc.",$ 849,$ 782,$ 586
15,Earnings per share:,,,
16,Basic (in dollars per share),$ 15.39,$ 13.82,$ 10.07
17,Diluted (in dollars per share),$ 15.32,$ 13.73,$ 10.02
18,Weighted average number of shares outstanding:,,,
19,Basic (in shares),54.7,56.1,57.7
20,Diluted (in shares),54.9,56.5,58.0
