,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Net sales,"$ 9,437,758","$ 8,950,045","$ 8,078,185"
1,Cost of merchandise sold,5301275,5033885,4567393
2,Gross profit,4136483,3916160,3510792
3,"Warehousing, marketing and administrative expenses",2839629,2785035,2458363
4,Operating earnings,1296854,1131125,1052429
5,Other income and (expense):,,,
6,Interest income,3234,2660,2068
7,Interest expense,"(13,225)","(16,078)","(9,091)"
8,Equity in net income of unconsolidated entity,0,0,314
9,Gain on sale of investment in unconsolidated entity,0,0,7639
10,Other non-operating income,2732,1866,709
11,Other non-operating expense,"(1,996)","(1,784)","(2,541)"
12,Total other income and (expense),"(9,255)","(13,336)",(902)
13,Earnings before income taxes,1287599,1117789,1051527
14,Income taxes,479850,418940,385115
15,Net earnings,807749,698849,666412
16,Net earnings attributable to noncontrolling interest,10713,8968,7989
17,"Net earnings attributable to W.W. Grainger, Inc.","$ 797,036","$ 689,881","$ 658,423"
18,Earnings per share:,,,
19,Basic (in dollars per share),$ 11.31,$ 9.71,$ 9.26
20,Diluted (in dollars per share),$ 11.13,$ 9.52,$ 9.07
21,Weighted average number of shares outstanding:,,,
22,Basic (in shares),69455507,69811881,69690854
23,Diluted (in shares),70576432,71181733,71176158
