,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Total revenues,"$ 4,099,403","$ 4,245,321","$ 3,975,454"
2,Costs and expenses:,,,
3,Cost of services and product development,1345024,1550568,1468800
4,"Selling, general and administrative",2038963,2103424,1884141
5,Depreciation,93925,82066,68592
6,Amortization of intangibles,125059,129713,187009
7,Acquisition and integration charges,6282,9463,107197
8,Total costs and expenses,3609253,3875234,3715739
9,Operating income,490150,370087,259715
10,Interest income,2087,3026,2566
11,Interest expense,"(115,636)","(102,831)","(126,774)"
12,(Loss) gain from divested operations,0,"(2,075)",45447
13,Loss on extinguishment of debt,"(44,814)",0,0
14,"Other (expense) income, net","(5,654)",7532,167
15,Income before income taxes,326133,275739,181121
16,Provision for income taxes,59388,42449,58665
17,Net income,"$ 266,745","$ 233,290","$ 122,456"
18,Net income per share:,,,
19,Basic (in dollars per share),$ 2.99,$ 2.60,$ 1.35
20,Diluted (in dollars per share),$ 2.96,$ 2.56,$ 1.33
21,Weighted average shares outstanding:,,,
22,Basic (in shares),89315,89817,90827
23,Diluted (in shares),90017,90971,92122
24,Research,,,
25,Revenues:,,,
26,Total revenues,"$ 3,602,892","$ 3,374,548","$ 3,105,764"
27,Conferences,,,
28,Revenues:,,,
29,Total revenues,120140,476869,410461
30,Consulting,,,
31,Revenues:,,,
32,Total revenues,376371,393904,353667
33,Other,,,
34,Revenues:,,,
35,Total revenues,$ 0,$ 0,"$ 105,562"
