,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,
1,Total revenues,"$ 4,733,962","$ 4,099,403","$ 4,245,321"
2,Costs and expenses:,,,
3,Cost of services and product development,1444093,1345024,1550568
4,"Selling, general and administrative",2155658,2038963,2103424
5,Depreciation,102802,93925,82066
6,Amortization of intangibles,109603,125059,129713
7,Acquisition and integration charges,6055,6282,9463
8,Total costs and expenses,3818211,3609253,3875234
9,Operating income,915751,490150,370087
10,Interest income,1893,2087,3026
11,Interest expense,"(118,513)","(115,636)","(102,831)"
12,Gain on event cancellation insurance claims,152310,0,0
13,Loss from divested operations,0,0,"(2,075)"
14,Loss on extinguishment of debt,0,"(44,814)",0
15,"Other income (expense), net",18429,"(5,654)",7532
16,Income before income taxes,969870,326133,275739
17,Provision for income taxes,176310,59388,42449
18,Net income,"$ 793,560","$ 266,745","$ 233,290"
19,Net income per share:,,,
20,Basic (in dollars per share),$ 9.33,$ 2.99,$ 2.60
21,Diluted (in dollars per share),$ 9.21,$ 2.96,$ 2.56
22,Weighted average shares outstanding:,,,
23,Basic (in shares),85026,89315,89817
24,Diluted (in shares),86177,90017,90971
25,Research,,,
26,Revenues:,,,
27,Total revenues,"$ 4,101,392","$ 3,602,892","$ 3,374,548"
28,Conferences,,,
29,Revenues:,,,
30,Total revenues,214449,120140,476869
31,Consulting,,,
32,Revenues:,,,
33,Total revenues,"$ 418,121","$ 376,371","$ 393,904"
