,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues:,,,
1,Research,"$ 1,829,721","$ 1,583,486","$ 1,445,338"
2,Consulting,346214,327735,348396
3,Events,268605,251835,227707
4,Total revenues,2444540,2163056,2021441
5,Costs and expenses:,,,
6,Cost of services and product development,945648,839076,797933
7,"Selling, general and administrative",1089184,962677,876067
8,Depreciation,37172,33789,31186
9,Amortization of intangibles,24797,13342,8226
10,Acquisition and integration charges,42598,26175,21867
11,Total costs and expenses,2139399,1875059,1735279
12,Operating income,305141,287997,286162
13,Interest income,2449,1766,1413
14,Interest expense,"(27,565)","(22,548)","(12,300)"
15,"Other income (expense), net",8406,4996,(592)
16,Income before income taxes,288431,272211,274683
17,Provision for income taxes,94849,96576,90917
18,Net income,"$ 193,582","$ 175,635","$ 183,766"
19,Net income per share:,,,
20,Basic (in Dollars per share),$ 2.34,$ 2.09,$ 2.06
21,Diluted (in Dollars per share),$ 2.31,$ 2.06,$ 2.03
22,Weighted average shares outstanding:,,,
23,Basic (in shares),82571,83852,89337
24,Diluted (in shares),83820,85056,90719
