,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues:,,,
1,Total revenues,"$ 3,975,454","$ 3,311,494","$ 2,444,540"
2,Costs and expenses:,,,
3,Cost of services and product development,1468800,1320198,945648
4,"Selling, general and administrative",1884141,1599004,1089184
5,Depreciation,68592,63897,37172
6,Amortization of intangibles,187009,176274,24797
7,Acquisition and integration charges,107197,158450,42598
8,Total costs and expenses,3715739,3317823,2139399
9,Operating income (loss),259715,"(6,329)",305141
10,Interest income,2566,3011,2449
11,Interest expense,"(126,774)","(127,947)","(27,565)"
12,Gain from divested operations,45447,0,0
13,"Other income, net",167,3448,8406
14,Income (loss) before income taxes,181121,"(127,817)",288431
15,Provision (benefit) for income taxes,58665,"(131,096)",94849
16,Net income,"$ 122,456","$ 3,279","$ 193,582"
17,Net income per share:,,,
18,Basic (in dollars per share),$ 1.35,$ 0.04,$ 2.34
19,Diluted (in dollars per share),$ 1.33,$ 0.04,$ 2.31
20,Weighted average shares outstanding:,,,
21,Basic (in shares),90827,88466,82571
22,Diluted (in shares),92122,89790,83820
23,Research,,,
24,Revenues:,,,
25,Total revenues,"$ 3,105,764","$ 2,471,280","$ 1,857,001"
26,Conferences,,,
27,Revenues:,,,
28,Total revenues,410461,337903,268605
29,Consulting,,,
30,Revenues:,,,
31,Total revenues,353667,327661,318934
32,Other,,,
33,Revenues:,,,
34,Total revenues,"$ 105,562","$ 174,650",$ 0
