,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues:,,,
1,Research,"$ 1,583,486","$ 1,445,338","$ 1,271,011"
2,Consulting,327735,348396,314257
3,Events,251835,227707,198945
4,Total revenues,2163056,2021441,1784213
5,Costs and expenses:,,,
6,Cost of services and product development,839076,797933,713484
7,"Selling, general and administrative",962677,876067,760458
8,Depreciation,33789,31186,28996
9,Amortization of intangibles,13342,8226,5446
10,Acquisition and integration charges,26175,21867,337
11,Total costs and expenses,1875059,1735279,1508721
12,Operating income,287997,286162,275492
13,Interest income,1766,1413,1551
14,Interest expense,"(22,548)","(12,300)","(10,388)"
15,"Other income (expense), net",4996,(592),(216)
16,Income before income taxes,272211,274683,266439
17,Provision for income taxes,96576,90917,83638
18,Net income,"$ 175,635","$ 183,766","$ 182,801"
19,Net income per share:,,,
20,Basic (in Dollars per share),$ 2.09,$ 2.06,$ 1.97
21,Diluted (in Dollars per share),$ 2.06,$ 2.03,$ 1.93
22,Weighted average shares outstanding:,,,
23,Basic (in shares),83852,89337,93015
24,Diluted (in shares),85056,90719,94830
