,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues:,,,
1,Total revenues,"$ 5,475,846","$ 4,733,962","$ 4,099,403"
2,Costs and expenses:,,,
3,Cost of services and product development,1693771,1444093,1345024
4,"Selling, general and administrative",2480944,2155658,2038963
5,Depreciation,93410,102802,93925
6,Amortization of intangibles,98536,109603,125059
7,Acquisition and integration charges,9079,6055,6282
8,Total costs and expenses,4375740,3818211,3609253
9,Operating income,1100106,915751,490150
10,Interest income,4880,1893,2087
11,Interest expense,"(126,203)","(118,513)","(115,636)"
12,Gain on event cancellation insurance claims,0,152310,0
13,Loss on extinguishment of debt,0,0,"(44,814)"
14,"Other income (expense), net",48412,18429,"(5,654)"
15,Income before income taxes,1027195,969870,326133
16,Provision for income taxes,219396,176310,59388
17,Net income,"$ 807,799","$ 793,560","$ 266,745"
18,Net income per share:,,,
19,Basic (in dollars per share),$ 10.08,$ 9.33,$ 2.99
20,Diluted (in dollars per share),$ 9.96,$ 9.21,$ 2.96
21,Weighted average shares outstanding:,,,
22,Basic (in shares),80178,85026,89315
23,Diluted (in shares),81067,86177,90017
24,Research,,,
25,Revenues:,,,
26,Total revenues,"$ 4,604,791","$ 4,101,392","$ 3,602,892"
27,Conferences,,,
28,Revenues:,,,
29,Total revenues,389273,214449,120140
30,Consulting,,,
31,Revenues:,,,
32,Total revenues,"$ 481,782","$ 418,121","$ 376,371"
