,0,1,2,3,4,5,6
0,[1],"Company repurchased 3.4 million, 2.7 million, and 5.9 million shares of its Common Stock in 2013, 2012, and 2011, respectively.",,,,,
1,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,Revenues:,,,,,,
4,Research,"$ 1,271,011",,"$ 1,137,147",,"$ 1,012,062",
5,Consulting,314257,,304893,,308047,
6,Events,198945,,173768,,148479,
7,Total revenues,1784213,,1615808,,1468588,
8,Costs and expenses:,,,,,,
9,Cost of services and product development,713484,,659067,,608755,
10,"Selling, general and administrative",760458,,678843,,613707,
11,Depreciation,28996,,25369,,25539,
12,Amortization of intangibles,5446,,4402,,6525,
13,Acquisition and integration charges,337,,2420,,0,
14,Total costs and expenses,1508721,,1370101,,1254526,
15,Operating income,275492,,245707,,214062,
16,Interest income,1551,,1046,,1249,
17,Interest expense,"(10,388)",,"(9,905)",,"(11,216)",
18,"Other expense, net",(216),,"(1,252)",,"(1,911)",
19,Income before income taxes,266439,,235596,,202184,
20,Provision for income taxes,83638,,69693,,65282,
21,Net income,"$ 182,801",,"$ 165,903",,"$ 136,902",
22,Net income per share:,,,,,,
23,Basic (in Dollars per share),$ 1.97,,$ 1.78,,$ 1.43,
24,Diluted (in Dollars per share),$ 1.93,,$ 1.73,,$ 1.39,
25,Weighted average shares outstanding:,,,,,,
26,Basic (in shares),93015,[1],93444,[1],96019,[1]
27,Diluted (in shares),94830,[1],95842,[1],98846,[1]
28,,,,,,,
29,"[1]  Company repurchased 3.4 million, 2.7 million, and 5.9 million shares of its Common Stock in 2013, 2012, and 2011, respectively.","[1]  Company repurchased 3.4 million, 2.7 million, and 5.9 million shares of its Common Stock in 2013, 2012, and 2011, respectively.","[1]  Company repurchased 3.4 million, 2.7 million, and 5.9 million shares of its Common Stock in 2013, 2012, and 2011, respectively.","[1]  Company repurchased 3.4 million, 2.7 million, and 5.9 million shares of its Common Stock in 2013, 2012, and 2011, respectively.","[1]  Company repurchased 3.4 million, 2.7 million, and 5.9 million shares of its Common Stock in 2013, 2012, and 2011, respectively.","[1]  Company repurchased 3.4 million, 2.7 million, and 5.9 million shares of its Common Stock in 2013, 2012, and 2011, respectively.","[1]  Company repurchased 3.4 million, 2.7 million, and 5.9 million shares of its Common Stock in 2013, 2012, and 2011, respectively."
