,0,1,2,3,4,5,6
0,[1],"During 2012, 2011 and 2010, the Company repurchased 2.7 million, 5.9 million, and 3.9 million shares of its Common Stock, respectively.",,,,,
1,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Revenues:,,,,,,
4,Research,"$ 1,137,147",,"$ 1,012,062",,"$ 865,000",
5,Consulting,304893,,308047,,302117,
6,Events,173768,,148479,,121337,
7,Total revenues,1615808,,1468588,,1288454,
8,Costs and expenses:,,,,,,
9,Cost of services and product development,659067,,608755,,552238,
10,"Selling, general and administrative",678843,,613707,,543174,
11,Depreciation,25369,,25539,,25349,
12,Amortization of intangibles,4402,,6525,,10525,
13,Acquisition and integration charges,2420,,,,7903,
14,Total costs and expenses,1370101,,1254526,,1139189,
15,Operating income,245707,,214062,,149265,
16,Interest income,1046,,1249,,1156,
17,Interest expense,"(9,905)",,"(11,216)",,"(16,772)",
18,"Other (expense) income, net","(1,252)",,"(1,911)",,436,
19,Income before income taxes,235596,,202184,,134085,
20,Provision for income taxes,69693,,65282,,37800,
21,Net income,"$ 165,903",,"$ 136,902",,"$ 96,285",
22,Net income per share:,,,,,,
23,Basic (in Dollars per share),$ 1.78,,$ 1.43,,$ 1.01,
24,Diluted (in Dollars per share),$ 1.73,,$ 1.39,,$ 0.96,
25,Weighted average shares outstanding:,,,,,,
26,Basic (in Shares),93444,[1],96019,[1],95747,[1]
27,Diluted (in Shares),95842,[1],98846,[1],99834,[1]
28,,,,,,,
29,"[1]  During 2012, 2011 and 2010, the Company repurchased 2.7 million, 5.9 million, and 3.9 million shares of its Common Stock, respectively.","[1]  During 2012, 2011 and 2010, the Company repurchased 2.7 million, 5.9 million, and 3.9 million shares of its Common Stock, respectively.","[1]  During 2012, 2011 and 2010, the Company repurchased 2.7 million, 5.9 million, and 3.9 million shares of its Common Stock, respectively.","[1]  During 2012, 2011 and 2010, the Company repurchased 2.7 million, 5.9 million, and 3.9 million shares of its Common Stock, respectively.","[1]  During 2012, 2011 and 2010, the Company repurchased 2.7 million, 5.9 million, and 3.9 million shares of its Common Stock, respectively.","[1]  During 2012, 2011 and 2010, the Company repurchased 2.7 million, 5.9 million, and 3.9 million shares of its Common Stock, respectively.","[1]  During 2012, 2011 and 2010, the Company repurchased 2.7 million, 5.9 million, and 3.9 million shares of its Common Stock, respectively."
