,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,
1,Research,"$ 2,471,280","$ 1,857,001","$ 1,614,904"
2,Consulting,327661,318934,296317
3,Events,337903,268605,251835
4,Talent Assessment & Other,174650,0,0
5,Total revenues,3311494,2444540,2163056
6,Costs and expenses:,,,
7,Cost of services and product development,1320198,945648,839076
8,"Selling, general and administrative",1599004,1089184,962677
9,Depreciation,63897,37172,33789
10,Amortization of intangibles,176274,24797,13342
11,Acquisition and integration charges,158450,42598,26175
12,Total costs and expenses,3317823,2139399,1875059
13,Operating (loss) income,"(6,329)",305141,287997
14,Interest income,3011,2449,1766
15,Interest expense,"(127,947)","(27,565)","(22,548)"
16,"Other income, net",3448,8406,4996
17,(Loss) income before income taxes,"(127,817)",288431,272211
18,(Benefit) provision for income taxes,"(131,096)",94849,96576
19,Net income,"$ 3,279","$ 193,582","$ 175,635"
20,Net income per share:,,,
21,Basic (in Dollars per share),$ 0.04,$ 2.34,$ 2.09
22,Diluted (in Dollars per share),$ 0.04,$ 2.31,$ 2.06
23,Weighted average shares outstanding:,,,
24,Basic (in shares),88466,82571,83852
25,Diluted (in shares),89790,83820,85056
