,0,1,2,3,4,5,6
0,[1],"During 2011, 2010 and 2009, the Company repurchased 5.9 million, 3.9 million, and 0.3 million shares of its Common Stock, respectively.",,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Revenues:,,,,,,
4,Research,"$ 1,012,062",,"$ 865,000",,"$ 752,505",
5,Consulting,308047,,302117,,286847,
6,Events,148479,,121337,,100448,
7,Total revenues,1468588,,1288454,,1139800,
8,Costs and expenses:,,,,,,
9,Cost of services and product development,608755,,552238,,498363,
10,"Selling, general and administrative",613707,,543174,,477003,
11,Depreciation,25539,,25349,,25387,
12,Amortization of intangibles,6525,,10525,,1636,
13,Acquisition and integration charges,,,7903,,2934,
14,Total costs and expenses,1254526,,1139189,,1005323,
15,Operating income,214062,,149265,,134477,
16,Interest income,1249,,1156,,830,
17,Interest expense,"(11,216)",,"(16,772)",,"(16,862)",
18,"Other (expense) income, net","(1,911)",,436,,"(2,919)",
19,Income before income taxes,202184,,134085,,115526,
20,Provision for income taxes,65282,,37800,,32562,
21,Net income,"$ 136,902",,"$ 96,285",,"$ 82,964",
22,Net income per share:,,,,,,
23,Basic,$ 1.43,,$ 1.01,,$ 0.88,
24,Diluted,$ 1.39,,$ 0.96,,$ 0.85,
25,Weighted average shares outstanding:,,,,,,
26,Basic,96019,,95747,,94658,
27,Diluted,98846,[1],99834,[1],97549,[1]
28,,,,,,,
29,"[1]  During 2011, 2010 and 2009, the Company repurchased 5.9 million, 3.9 million, and 0.3 million shares of its Common Stock, respectively.","[1]  During 2011, 2010 and 2009, the Company repurchased 5.9 million, 3.9 million, and 0.3 million shares of its Common Stock, respectively.","[1]  During 2011, 2010 and 2009, the Company repurchased 5.9 million, 3.9 million, and 0.3 million shares of its Common Stock, respectively.","[1]  During 2011, 2010 and 2009, the Company repurchased 5.9 million, 3.9 million, and 0.3 million shares of its Common Stock, respectively.","[1]  During 2011, 2010 and 2009, the Company repurchased 5.9 million, 3.9 million, and 0.3 million shares of its Common Stock, respectively.","[1]  During 2011, 2010 and 2009, the Company repurchased 5.9 million, 3.9 million, and 0.3 million shares of its Common Stock, respectively.","[1]  During 2011, 2010 and 2009, the Company repurchased 5.9 million, 3.9 million, and 0.3 million shares of its Common Stock, respectively."
