,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,
1,Total revenues,"$ 4,245,321","$ 3,975,454","$ 3,311,494"
2,Costs and expenses:,,,
3,Cost of services and product development,1550568,1468800,1320198
4,"Selling, general and administrative",2103424,1884141,1599004
5,Depreciation,82066,68592,63897
6,Amortization of intangibles,129713,187009,176274
7,Acquisition and integration charges,9463,107197,158450
8,Total costs and expenses,3875234,3715739,3317823
9,Operating income (loss),370087,259715,"(6,329)"
10,Interest income,3026,2566,3011
11,Interest expense,"(102,831)","(126,774)","(127,947)"
12,(Loss) gain from divested operations,"(2,075)",45447,0
13,"Other income, net",7532,167,3448
14,Income (loss) before income taxes,275739,181121,"(127,817)"
15,Provision (benefit) for income taxes,42449,58665,"(131,096)"
16,Net income,"$ 233,290","$ 122,456","$ 3,279"
17,Net income per share:,,,
18,Basic (in dollars per share),$ 2.60,$ 1.35,$ 0.04
19,Diluted (in dollars per share),$ 2.56,$ 1.33,$ 0.04
20,Weighted average shares outstanding:,,,
21,Basic (in shares),89817,90827,88466
22,Diluted (in shares),90971,92122,89790
23,Research,,,
24,Revenues:,,,
25,Total revenues,"$ 3,374,548","$ 3,105,764","$ 2,471,280"
26,Conferences,,,
27,Revenues:,,,
28,Total revenues,476869,410461,337903
29,Consulting,,,
30,Revenues:,,,
31,Total revenues,393904,353667,327661
32,Other,,,
33,Revenues:,,,
34,Total revenues,$ 0,"$ 105,562","$ 174,650"
