,0,1,2,3,4,5,6
0,[1],"The Company repurchased 5.9 million, 3.4 million, and 2.7 million shares of its Common Stock in 2014, 2013, and 2012, respectively.",,,,,
1,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Revenues:,,,,,,
4,Research,"$ 1,445,338",,"$ 1,271,011",,"$ 1,137,147",
5,Consulting,348396,,314257,,304893,
6,Events,227707,,198945,,173768,
7,Total revenues,2021441,,1784213,,1615808,
8,Costs and expenses:,,,,,,
9,Cost of services and product development,797933,,713484,,659067,
10,"Selling, general and administrative",876067,,760458,,678843,
11,Depreciation,31186,,28996,,25369,
12,Amortization of intangibles,8226,,5446,,4402,
13,Acquisition and integration charges,21867,,337,,2420,
14,Total costs and expenses,1735279,,1508721,,1370101,
15,Operating income,286162,,275492,,245707,
16,Interest income,1413,,1551,,1046,
17,Interest expense,"(12,300)",,"(10,388)",,"(9,905)",
18,"Other expense, net",(592),,(216),,"(1,252)",
19,Income before income taxes,274683,,266439,,235596,
20,Provision for income taxes,90917,,83638,,69693,
21,Net income,"$ 183,766",,"$ 182,801",,"$ 165,903",
22,Net income per share:,,,,,,
23,Basic (in Dollars per share),$ 2.06,,$ 1.97,,$ 1.78,
24,Diluted (in Dollars per share),$ 2.03,,$ 1.93,,$ 1.73,
25,Weighted average shares outstanding:,,,,,,
26,Basic (in shares),89337,[1],93015,[1],93444,[1]
27,Diluted (in shares),90719,[1],94830,[1],95842,[1]
28,,,,,,,
29,"[1]  The Company repurchased 5.9 million, 3.4 million, and 2.7 million shares of its Common Stock in 2014, 2013, and 2012, respectively.","[1]  The Company repurchased 5.9 million, 3.4 million, and 2.7 million shares of its Common Stock in 2014, 2013, and 2012, respectively.","[1]  The Company repurchased 5.9 million, 3.4 million, and 2.7 million shares of its Common Stock in 2014, 2013, and 2012, respectively.","[1]  The Company repurchased 5.9 million, 3.4 million, and 2.7 million shares of its Common Stock in 2014, 2013, and 2012, respectively.","[1]  The Company repurchased 5.9 million, 3.4 million, and 2.7 million shares of its Common Stock in 2014, 2013, and 2012, respectively.","[1]  The Company repurchased 5.9 million, 3.4 million, and 2.7 million shares of its Common Stock in 2014, 2013, and 2012, respectively.","[1]  The Company repurchased 5.9 million, 3.4 million, and 2.7 million shares of its Common Stock in 2014, 2013, and 2012, respectively."
