,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"May 28, 2023","May 29, 2022","May 30, 2021"
0,Net sales,"$ 12,277.0","$ 11,535.9","$ 11,184.7"
1,Costs and expenses:,,,
2,Cost of goods sold,9012.2,8697.1,8005.5
3,"Selling, general and administrative expenses",2189.5,1492.8,1403.0
4,Pension and postretirement non-service income,(24.2),(67.3),(54.5)
5,"Interest expense, net",409.6,379.9,420.4
6,Income before income taxes and equity method investment earnings,689.9,1033.4,1410.3
7,Income tax expense,218.7,290.5,193.8
8,Equity method investment earnings,212.0,145.3,84.4
9,Net income,683.2,888.2,1300.9
10,Less: Net income (loss) attributable to noncontrolling interests,(0.4),0.0,2.1
11,"Net income attributable to Conagra Brands, Inc.",$ 683.6,$ 888.2,"$ 1,298.8"
12,Earnings per share — basic,,,
13,"Net income attributable to Conagra Brands, Inc. common stockholders, basic (in dollars per share)",$ 1.43,$ 1.85,$ 2.67
14,Earnings per share — diluted,,,
15,"Net income attributable to Conagra Brands, Inc. common stockholders, diluted (in dollars per share)",$ 1.42,$ 1.84,$ 2.66
