,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"May 30, 2021","May 31, 2020","May 26, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 11,184.7","$ 11,054.4","$ 9,538.4"
2,Costs and expenses:,,,
3,Cost of goods sold,8005.5,7984.8,6885.4
4,"Selling, general and administrative expenses",1403.0,1622.5,1473.4
5,Pension and postretirement non-service income,(54.5),(9.9),(35.1)
6,"Interest expense, net",420.4,487.1,391.4
7,Income from continuing operations before income taxes and equity method investment earnings,1410.3,969.9,823.3
8,Income tax expense,193.8,201.3,218.8
9,Equity method investment earnings,84.4,73.2,75.8
10,Income from continuing operations,1300.9,841.8,680.3
11,"Loss from discontinued operations, net of tax",0.0,0.0,(1.9)
12,Net income,1300.9,841.8,678.4
13,Less: Net income attributable to noncontrolling interests,2.1,1.7,0.1
14,"Net income attributable to Conagra Brands, Inc.","$ 1,298.8",$ 840.1,$ 678.3
15,Earnings per share — basic,,,
16,"Income from continuing operations attributable to Conagra Brands, Inc. common stockholders",$ 2.67,$ 1.72,$ 1.53
17,"Income from discontinued operations attributable to Conagra Brands, Inc. common stockholders",0,0,0
18,"Net income attributable to Conagra Brands, Inc. common stockholders",2.67,1.72,1.53
19,Earnings per share — diluted,,,
20,"Income from continuing operations attributable to Conagra Brands, Inc. common stockholders",2.66,1.72,1.53
21,"Loss from discontinued operations attributable to Conagra Brands, Inc. common stockholders",0,0,(0.01)
22,"Net income attributable to Conagra Brands, Inc. common stockholders",$ 2.66,$ 1.72,$ 1.52
