,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"May 27, 2018","May 28, 2017","May 29, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,938.3","$ 7,826.9","$ 8,664.1"
2,Costs and expenses:,,,
3,Cost of goods sold,5586.8,5484.8,6234.9
4,"Selling, general and administrative expenses",1318.0,1417.1,2024.6
5,"Interest expense, net",158.7,195.5,295.8
6,Income from continuing operations before income taxes and equity method investment earnings,874.8,729.5,108.8
7,Income tax expense,174.6,254.7,46.4
8,Equity method investment earnings,97.3,71.2,66.1
9,Income from continuing operations,797.5,546.0,128.5
10,"Income (loss) from discontinued operations, net of tax",14.3,102.0,(794.4)
11,Net income (loss),811.8,648.0,(665.9)
12,Less: Net income attributable to noncontrolling interests,3.4,8.7,11.1
13,"Net income (loss) attributable to Conagra Brands, Inc.",$ 808.4,$ 639.3,$ (677.0)
14,Earnings (loss) per share — basic,,,
15,"Income from continuing operations attributable to Conagra Brands, Inc. common stockholders (in dollars per share)",$ 1.97,$ 1.26,$ 0.29
16,"Income (loss) from discontinued operations attributable to Conagra Brands, Inc. common stockholders (in dollars per share)",0.03,0.22,(1.86)
17,"Net income (loss) attributable to Conagra Brands, Inc. common stockholders (in dollars per share)",2.00,1.48,(1.57)
18,Earnings (loss) per share — diluted,,,
19,"Income from continuing operations attributable to Conagra Brands, Inc. common stockholders (in dollars per share)",1.95,1.25,0.29
20,"Income (loss) from discontinued operations attributable to Conagra Brands, Inc. common stockholders (in dollars per share)",0.03,0.21,(1.85)
21,"Net income (loss) attributable to Conagra Brands, Inc. common stockholders (in dollars per share)",$ 1.98,$ 1.46,$ (1.56)
