,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"May 28, 2017","May 29, 2016","May 31, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,826.9","$ 8,664.1","$ 9,034.0"
2,Costs and expenses:,,,
3,Cost of goods sold,5484.8,6234.9,6737.8
4,"Selling, general and administrative expenses",1417.1,2024.6,1383.4
5,"Interest expense, net",195.5,295.8,328.2
6,Income from continuing operations before income taxes and equity method investment earnings,729.5,108.8,584.6
7,Income tax expense,254.7,46.4,212.7
8,Equity method investment earnings,71.2,66.1,79.4
9,Income from continuing operations,546.0,128.5,451.3
10,"Income (loss) from discontinued operations, net of tax",102.0,(794.4),(692.1)
11,Net income (loss),648.0,(665.9),(240.8)
12,Less: Net income attributable to noncontrolling interests,8.7,11.1,11.8
13,"Net income (loss) attributable to Conagra Brands, Inc.",$ 639.3,$ (677.0),$ (252.6)
14,Earnings (loss) per share — basic,,,
15,"Income from continuing operations attributable to Conagra Brands, Inc. common stockholders (in dollars per share)",$ 1.26,$ 0.29,$ 1.05
16,"Income (loss) from discontinued operations attributable to Conagra Brands, Inc. common stockholders (in dollars per share)",0.22,(1.86),(1.65)
17,"Net income (loss) attributable to Conagra Brands, Inc. common stockholders (in dollars per share)",1.48,(1.57),(0.60)
18,Earnings (loss) per share — diluted,,,
19,"Income from continuing operations attributable to Conagra Brands, Inc. common stockholders (in dollars per share)",1.25,0.29,1.04
20,"Income (loss) from discontinued operations attributable to Conagra Brands, Inc. common stockholders (in dollars per share)",0.21,(1.85),(1.63)
21,"Net income (loss) attributable to Conagra Brands, Inc. common stockholders (in dollars per share)",$ 1.46,$ (1.56),$ (0.59)
