,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","May 25, 2014","May 26, 2013","May 27, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 17,702.6","$ 15,426.6","$ 13,331.1"
2,Costs and expenses:,,,
3,Cost of goods sold,13980.1,11864.4,10532.1
4,"Selling, general and administrative expenses",2767.1,2136.6,1980.3
5,"Interest expense, net",379.0,275.6,204.0
6,Income from continuing operations before income taxes and equity method investment earnings,576.4,1150.0,614.7
7,Income tax expense,298.2,400.7,191.7
8,Equity method investment earnings,32.8,37.5,44.9
9,Income from continuing operations,311.0,786.8,467.9
10,"Income (loss) from discontinued operations, net of tax",4.1,(0.7),6.5
11,Net income,315.1,786.1,474.4
12,Less: Net income attributable to noncontrolling interests,12.0,12.2,6.5
13,"Net income attributable to ConAgra Foods, Inc.",$ 303.1,$ 773.9,$ 467.9
14,Earnings per share — basic,,,
15,"Income from continuing operations attributable to ConAgra Foods, Inc. common stockholders",$ 0.71,$ 1.88,$ 1.11
16,"Income from discontinued operations attributable to ConAgra Foods, Inc. common stockholders",$ 0.01,$ 0.00,$ 0.02
17,"Net income attributable to ConAgra Foods, Inc. common stockholders",$ 0.72,$ 1.88,$ 1.13
18,Earnings per share — diluted,,,
19,"Income from continuing operations attributable to ConAgra Foods, Inc. common stockholders",$ 0.70,$ 1.85,$ 1.10
20,"Income from discontinued operations attributable to ConAgra Foods, Inc. common stockholders",$ 0.00,$ 0.00,$ 0.02
21,"Net income attributable to ConAgra Foods, Inc. common stockholders",$ 0.70,$ 1.85,$ 1.12
