,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"May 26, 2019","May 27, 2018","May 28, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 9,538.4","$ 7,938.3","$ 7,826.9"
2,Costs and expenses:,,,
3,Cost of goods sold,6885.4,5586.8,5483.1
4,"Selling, general and administrative expenses",1473.4,1398.4,1474.0
5,Pension and postretirement non-service income,(35.1),(80.4),(55.2)
6,"Interest expense, net",391.4,158.7,195.5
7,Income from continuing operations before income taxes and equity method investment earnings,823.3,874.8,729.5
8,Income tax expense,218.8,174.6,254.7
9,Equity method investment earnings,75.8,97.3,71.2
10,Income from continuing operations,680.3,797.5,546.0
11,"Income (loss) from discontinued operations, net of tax",(1.9),14.3,102.0
12,Net income,678.4,811.8,648.0
13,Less: Net income attributable to noncontrolling interests,0.1,3.4,8.7
14,"Net income attributable to Conagra Brands, Inc.",$ 678.3,$ 808.4,$ 639.3
15,Earnings per share — basic,,,
16,"Income from continuing operations attributable to Conagra Brands, Inc. common stockholders (in dollars per share)",$ 1.53,$ 1.97,$ 1.26
17,"Income from discontinued operations attributable to Conagra Brands, Inc. common stockholders (in dollars per share)",0.00,0.03,0.22
18,"Net income attributable to Conagra Brands, Inc. common stockholders (in dollars per share)",1.53,2.00,1.48
19,Earnings per share — diluted,,,
20,"Income from continuing operations attributable to Conagra Brands, Inc. common stockholders (in dollars per share)",1.53,1.95,1.25
21,"Income from discontinued operations attributable to Conagra Brands, Inc. common stockholders (in dollars per share)",(0.01),0.03,0.21
22,"Net income attributable to Conagra Brands, Inc. common stockholders (in dollars per share)",$ 1.52,$ 1.98,$ 1.46
