,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","May 30, 2010","May 31, 2009","May 25, 2008"
0,Consolidated Statements of Earnings [Abstract],,,
1,Net sales,"$ 12,079.4","$ 12,426.1","$ 11,248.2"
2,Costs and expenses:,,,
3,Cost of goods sold,9014.2,9644.1,8595.9
4,"Selling, general and administrative expenses",1820.0,1683.6,1747.6
5,"Interest expense, net",160.4,186.0,252.9
6,Income from continuing operations before income taxes and equity method investment earnings,1084.8,912.4,651.8
7,Income tax expense,362.1,318.6,210.4
8,Equity method investment earnings,22.1,24.0,49.7
9,Income from continuing operations,744.8,617.8,491.1
10,"Income (loss) from discontinued operations, net of tax",(21.5),361.2,439.5
11,Net income,723.3,979.0,930.6
12,Less: Net income (loss) attributable to noncontrolling interests,(2.5),0.6,
13,"Net income attributable to ConAgra Foods, Inc.",$ 725.8,$ 978.4,$ 930.6
14,Earnings per share - basic,,,
15,"Income from continuing operations attributable to ConAgra Foods, Inc. common stockholders.",$ 1.68,$ 1.36,$ 1.01
16,"Income (loss) from discontinued operations attributable to ConAgra Foods, Inc. common stockholders",$ (0.05),$ 0.8,$ 0.9
17,"Net income attributable to ConAgra Foods, Inc. common stockholders",$ 1.63,$ 2.16,$ 1.91
18,Earnings per share - diluted,,,
19,"Income from continuing operations attributable to ConAgra Foods, Inc. common stockholders.",$ 1.67,$ 1.36,$ 1
20,"Income (loss) from discontinued operations attributable to ConAgra Foods, Inc. common stockholders",$ (0.05),$ 0.79,$ 0.9
21,"Net income attributable to ConAgra Foods, Inc. common stockholders",$ 1.62,$ 2.15,$ 1.9
