,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","May 26, 2013","May 27, 2012","May 29, 2011"
0,Net sales,"$ 15,491.4","$ 13,367.9","$ 12,386.1"
1,Costs and expenses:,,,
2,Cost of goods sold,11931.4,10555.1,9483.5
3,"Selling, general and administrative expenses",2135.6,1983.6,1499.0
4,"Interest expense, net",275.6,204.0,177.5
5,Income from continuing operations before income taxes and equity method investment earnings,1148.8,625.2,1226.1
6,Income tax expense,400.2,195.8,421.6
7,Equity method investment earnings,37.5,44.9,26.4
8,Income from continuing operations,786.1,474.3,830.9
9,"Income (loss) from discontinued operations, net of tax",0,0.1,(11.5)
10,Net income,786.1,474.4,819.4
11,Less: Net income attributable to noncontrolling interests,12.2,6.5,1.8
12,"Net income attributable to ConAgra Foods, Inc.",$ 773.9,$ 467.9,$ 817.6
13,Earnings per share - basic,,,
14,"Income from continuing operations attributable to ConAgra Foods, Inc. common stockholders (Dollars Per Share)",$ 1.88,$ 1.13,$ 1.92
15,"Loss from discontinued operations attributable to ConAgra Foods, Inc. common stockholders (Dollars Per Share)",$ 0.00,$ 0.00,$ (0.02)
16,"Net income attributable to ConAgra Foods, Inc. common stockholders (Dollars Per Share)",$ 1.88,$ 1.13,$ 1.90
17,Earnings per share - diluted,,,
18,"Income from continuing operations attributable to ConAgra Foods, Inc. common stockholders (Dollars Per Share)",$ 1.85,$ 1.12,$ 1.90
19,"Loss from discontinued operations attributable to ConAgra Foods, Inc. common stockholders (Dollars Per Share)",$ 0.00,$ 0.00,$ (0.02)
20,"Net income attributable to ConAgra Foods, Inc. common stockholders (Dollars Per Share)",$ 1.85,$ 1.12,$ 1.88
