,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"May 26, 2024","May 28, 2023","May 29, 2022"
0,Income Statement [Abstract],,,
1,Net sales,"$ (12,050.9)","$ (12,277.0)","$ (11,535.9)"
2,Costs and expenses:,,,
3,Cost of goods sold,8717.5,9012.2,8697.1
4,"Selling, general and administrative expenses",2480.6,2189.5,1492.8
5,Pension and postretirement non-service income,10.3,24.2,67.3
6,"Interest expense, net",430.5,409.6,379.9
7,Equity method investment earnings,177.6,212.0,145.3
8,Income before income taxes,610.2,901.9,1178.7
9,Income tax expense,262.5,218.7,290.5
10,Net income,347.7,683.2,888.2
11,Less: Net income (loss) attributable to noncontrolling interests,0.5,(0.4),
12,"Net income attributable to Conagra Brands, Inc.",$ 347.2,$ 683.6,$ 888.2
13,Earnings per share - basic,,,
14,"Net income attributable to Conagra Brands, Inc. common stockholders, basic (in dollars per share)",$ 0.73,$ 1.43,$ 1.85
15,Earnings per share - diluted,,,
16,"Net income attributable to Conagra Brands, Inc. common stockholders, diluted (in dollars per share)",$ 0.72,$ 1.42,$ 1.84
