,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","May 27, 2012","May 29, 2011","May 30, 2010"
0,Consolidated Statements of Earnings [Abstract],,,
1,Net sales,"$ 13,262.6","$ 12,303.1","$ 12,014.9"
2,Costs and expenses:,,,
3,Cost of goods sold,10435.7,9389.6,8966.3
4,"Selling, general and administrative expenses",1997.7,1509.9,1987.7
5,"Interest expense, net",204.0,177.5,160.4
6,Income from continuing operations before income taxes and equity method investment earnings,625.2,1226.1,900.5
7,Income tax expense,195.8,421.6,292.3
8,Equity method investment earnings,44.9,26.4,22.1
9,Income from continuing operations,474.3,830.9,630.3
10,"Income (loss) from discontinued operations, net of tax",0.1,(11.5),(19.3)
11,Net income,474.4,819.4,611.0
12,Less: Net income (loss) attributable to noncontrolling interests,6.5,1.8,(2.5)
13,"Net income attributable to ConAgra Foods, Inc.",$ 467.9,$ 817.6,$ 613.5
14,Earnings per share - basic,,,
15,"Income from continuing operations attributable to ConAgra Foods, Inc. common stockholders",$ 1.13,$ 1.92,$ 1.43
16,"Loss from discontinued operations attributable to ConAgra Foods, Inc. common stockholders",,$ (0.02),$ (0.05)
17,"Net income attributable to ConAgra Foods, Inc. common stockholders",$ 1.13,$ 1.90,$ 1.38
18,Earnings per share - diluted,,,
19,"Income from continuing operations attributable to ConAgra Foods, Inc. common stockholders",$ 1.12,$ 1.90,$ 1.41
20,"Loss from discontinued operations attributable to ConAgra Foods, Inc. common stockholders",,$ (0.02),$ (0.04)
21,"Net income attributable to ConAgra Foods, Inc. common stockholders",$ 1.12,$ 1.88,$ 1.37
