,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"May 29, 2016","May 31, 2015","May 25, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 11,642.9","$ 11,937.0","$ 11,838.2"
2,Costs and expenses:,,,
3,Cost of goods sold,8552.1,9061.4,8910.8
4,"Selling, general and administrative expenses",2209.4,1545.3,1778.9
5,"Interest expense, net",297.8,330.0,377.5
6,Income from continuing operations before income taxes and equity method investment earnings,583.6,1000.3,771.0
7,Income tax expense,225.4,362.1,178.3
8,Equity method investment earnings,137.8,122.1,32.5
9,Income from continuing operations,496.0,760.3,625.2
10,"Income (loss) from discontinued operations, net of tax","(1,161.9)","(1,001.1)",(310.1)
11,Net income (loss),(665.9),(240.8),315.1
12,Less: Net income attributable to noncontrolling interests,11.1,11.8,12.0
13,"Net income (loss) attributable to ConAgra Foods, Inc.",$ (677.0),$ (252.6),$ 303.1
14,Earnings (loss) per share — basic,,,
15,"Income (loss) from continuing operations attributable to ConAgra Foods, Inc. common stockholders (in dollars per share)",$ 1.11,$ 1.75,$ 1.45
16,"Income from discontinued operations attributable to ConAgra Foods, Inc. common stockholders (in dollars per share)",(2.68),(2.35),(0.73)
17,"Net income (loss) attributable to ConAgra Foods, Inc. common stockholders (in dollars per share)",(1.57),(0.60),0.72
18,Earnings (loss) per share — diluted,,,
19,"Income (loss) from continuing operations attributable to ConAgra Foods, Inc. common stockholders (in dollars per share)",1.09,1.73,1.43
20,"Income from discontinued operations attributable to ConAgra Foods, Inc. common stockholders (in dollars per share)",(2.65),(2.32),(0.73)
21,"Net income (loss) attributable to ConAgra Foods, Inc. common stockholders (in dollars per share)",$ (1.56),$ (0.59),$ 0.70
