,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"May 31, 2020","May 26, 2019","May 27, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 11,054.4","$ 9,538.4","$ 7,938.3"
2,Costs and expenses:,,,
3,Cost of goods sold,7984.8,6885.4,5586.8
4,"Selling, general and administrative expenses",1622.5,1473.4,1398.4
5,Pension and postretirement non-service income,(9.9),(35.1),(80.4)
6,"Interest expense, net",487.1,391.4,158.7
7,Income from continuing operations before income taxes and equity method investment earnings,969.9,823.3,874.8
8,Income tax expense,201.3,218.8,174.6
9,Equity method investment earnings,73.2,75.8,97.3
10,Income from continuing operations,841.8,680.3,797.5
11,"Income (loss) from discontinued operations, net of tax",0.0,(1.9),14.3
12,Net income,841.8,678.4,811.8
13,Less: Net income attributable to noncontrolling interests,1.7,0.1,3.4
14,"Net income attributable to Conagra Brands, Inc.",$ 840.1,$ 678.3,$ 808.4
15,Earnings per share — basic,,,
16,"Income from continuing operations attributable to Conagra Brands, Inc. common stockholders",$ 1.72,$ 1.53,$ 1.97
17,"Income from discontinued operations attributable to Conagra Brands, Inc. common stockholders",0,0,0.03
18,"Net income attributable to Conagra Brands, Inc. common stockholders",1.72,1.53,2.00
19,Earnings per share — diluted,,,
20,"Income from continuing operations attributable to Conagra Brands, Inc. common stockholders",1.72,1.53,1.95
21,"Income (loss) from discontinued operations attributable to Conagra Brands, Inc. common stockholders",0,(0.01),0.03
22,"Net income attributable to Conagra Brands, Inc. common stockholders",$ 1.72,$ 1.52,$ 1.98
