,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"May. 31, 2015","May. 25, 2014","May. 26, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,832.4","$ 15,843.6","$ 13,469.3"
2,Costs and expenses:,,,
3,Cost of goods sold,12523.9,12331.7,10104.4
4,"Selling, general and administrative expenses",3472.1,2771.2,2065.9
5,"Interest expense, net",331.9,379.4,276.2
6,Income (loss) from continuing operations before income taxes and equity method investment earnings,(495.5),361.3,1022.8
7,Income tax expense,234.0,220.1,361.9
8,Equity method investment earnings,122.1,32.5,37.5
9,Income (loss) from continuing operations,(607.4),173.7,698.4
10,"Income from discontinued operations, net of tax",366.6,141.4,87.7
11,Net income (loss),(240.8),315.1,786.1
12,Less: Net income attributable to noncontrolling interests,11.8,12.0,12.2
13,"Net income (loss) attributable to ConAgra Foods, Inc.",$ (252.6),$ 303.1,$ 773.9
14,Earnings (loss) per share — basic,,,
15,"Income (loss) from continuing operations attributable to ConAgra Foods, Inc. common stockholders (in dollars per share)",$ (1.46),$ 0.38,$ 1.67
16,"Income from discontinued operations attributable to ConAgra Foods, Inc. common stockholders (in dollars per share)",0.86,0.34,0.21
17,"Net income (loss) attributable to ConAgra Foods, Inc. common stockholders (in dollars per share)",(0.60),0.72,1.88
18,Earnings (loss) per share — diluted,,,
19,"Income (loss) from continuing operations attributable to ConAgra Foods, Inc. common stockholders (in dollars per share)",(1.46),0.37,1.64
20,"Income from discontinued operations attributable to ConAgra Foods, Inc. common stockholders (in dollars per share)",0.86,0.33,0.21
21,"Net income (loss) attributable to ConAgra Foods, Inc. common stockholders (in dollars per share)",$ (0.60),$ 0.70,$ 1.85
