,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"May 29, 2022","May 30, 2021","May 31, 2020"
0,Net sales,"$ 11,535.9","$ 11,184.7","$ 11,054.4"
1,Costs and expenses:,,,
2,Cost of goods sold,8697.1,8005.5,7984.8
3,"Selling, general and administrative expenses",1492.8,1403.0,1622.5
4,Pension and postretirement non-service income,(67.3),(54.5),(9.9)
5,"Interest expense, net",379.9,420.4,487.1
6,Income before income taxes and equity method investment earnings,1033.4,1410.3,969.9
7,Income tax expense,290.5,193.8,201.3
8,Equity method investment earnings,145.3,84.4,73.2
9,Net income,888.2,1300.9,841.8
10,Less: Net income attributable to noncontrolling interests,0.0,2.1,1.7
11,"Net income attributable to Conagra Brands, Inc.",$ 888.2,"$ 1,298.8",$ 840.1
12,Earnings per share — basic,,,
13,"Net income attributable to Conagra Brands, Inc. common stockholders (in dollars per share)",$ 1.85,$ 2.67,$ 1.72
14,Earnings per share — diluted,,,
15,"Net income attributable to Conagra Brands, Inc. common stockholders (in dollars per share)",$ 1.84,$ 2.66,$ 1.72
