,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","May 31, 2014","May 31, 2013","May 31, 2012"
0,Revenues,"$ 2,554,236","$ 2,375,923","$ 2,203,847"
1,Operating expenses:,,,
2,Cost of service,952225,862075,784756
3,"Sales, general and administrative",1203512,1119860,1027304
4,Processing system intrusion,"(7,000)",36775,84438
5,Total costs and expenses,2148737,2018710,1896498
6,Operating income,405499,357213,307349
7,Other income (expense):,,,
8,Interest and other income,13663,10353,9946
9,Interest and other expense,"(41,812)","(33,282)","(16,848)"
10,Total nonoperating income (expense),"(28,149)","(22,929)","(6,902)"
11,Income before income taxes,377350,334284,300447
12,Provision for income taxes,"(107,398)","(95,571)","(82,881)"
13,Net income,269952,238713,217566
14,"Less: Net income attributable to noncontrolling interests, net of income tax","(24,666)","(22,588)","(29,405)"
15,Net income attributable to Global Payments,"$ 245,286","$ 216,125","$ 188,161"
16,Basic earnings per share,$ 3.40,$ 2.78,$ 2.39
17,Diluted earnings per share,$ 3.37,$ 2.76,$ 2.37
