,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenues,"$ 7,423,558","$ 4,911,892","$ 3,366,366"
2,Operating expenses:,,,
3,Cost of service,3650727,2073803,1095014
4,"Selling, general and administrative",2878878,2046672,1534297
5,Total costs and expenses,6529605,4120475,2629311
6,Operating income,893953,791417,737055
7,Interest and other income,43551,31413,20719
8,Interest and other expense,"(343,548)","(304,905)","(195,619)"
9,Total nonoperating income (expense),"(299,997)","(273,492)","(174,900)"
10,Income before income taxes and equity in income of equity method investments,593956,517925,562155
11,Income tax expense,77153,62190,77488
12,Income before equity in income of equity method investments,516803,455735,484667
13,"Equity in income of equity method investments, net of tax",88297,13541,0
14,Net income,605100,469276,484667
15,Net income attributable to noncontrolling interests,"(20,580)","(38,663)","(32,614)"
16,Net income attributable to Global Payments,"$ 584,520","$ 430,613","$ 452,053"
17,Earnings per share attributable to Global Payments:,,,
18,Basic earnings per share (USD per share),$ 1.95,$ 2.17,$ 2.85
19,Diluted earnings per share (USD per share),$ 1.95,$ 2.16,$ 2.84
