,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"May 31, 2016","May 31, 2015","May 31, 2014"
0,Income Statement [Abstract],,,
1,Revenues,"$ 2,898,150","$ 2,773,718","$ 2,554,236"
2,Operating expenses:,,,
3,Cost of service,1147639,1022107,952225
4,"Selling, general and administrative",1325567,1295014,1196512
5,Total costs and expenses,2473206,2317121,2148737
6,Operating income,424944,456597,405499
7,Interest and other income,5284,4949,13663
8,Interest and other expense,"(69,316)","(44,436)","(41,812)"
9,Total nonoperating income (expense),"(64,032)","(39,487)","(28,149)"
10,Income before income taxes,360912,417110,377350
11,Provision for income taxes,"(70,695)","(107,995)","(107,398)"
12,Net income,290217,309115,269952
13,Less: Net income attributable to noncontrolling interests,"(18,551)","(31,075)","(24,666)"
14,Net income attributable to Global Payments,"$ 271,666","$ 278,040","$ 245,286"
15,Earnings per share attributable to Global Payments:,,,
16,Basic earnings per share (in dollars per share),$ 2.05,$ 2.07,$ 1.70
17,Diluted earnings per share (in dollars per share),$ 2.04,$ 2.06,$ 1.69
