,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,7 Months Ended,7 Months Ended,10 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2016","Sep. 30, 2016","Mar. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Jun. 30, 2016","Dec. 31, 2017","Dec. 31, 2016","May 31, 2016","May 31, 2015"
0,Income Statement [Abstract],,,,,,,,,,,,,,
1,Revenues,"$ 1,054,253","$ 1,038,907","$ 962,240","$ 919,762","$ 950,187","$ 951,885","$ 626,259","$ 2,202,896","$ 1,730,070","$ 842,644","$ 3,975,163","$ 3,370,976","$ 2,898,150","$ 2,773,718"
2,Operating expenses:,,,,,,,,,,,,,,
3,Cost of service,,,,,,,,1094593,638700,,1928037,1603532,1147639,1022107
4,"Selling, general and administrative",,,,,,,,870352,784823,,1488258,1411096,1325567,1295014
5,Total costs and expenses,,,,,,,,1964945,1423523,,3416295,3014628,2473206,2317121
6,Operating income,149575,172471,131852,104970,80226,120389,94573,237951,306547,61161,558868,356348,424944,456597
7,Interest and other income,,,,,,,,44382,2886,,8662,46780,5284,4949
8,Interest and other expense,,,,,,,,"(108,989)","(32,149)",,"(174,847)","(146,156)","(69,316)","(44,436)"
9,Total nonoperating income (expense),,,,,,,,"(64,607)","(29,263)",,"(166,185)","(99,376)","(64,032)","(39,487)"
10,Income before income taxes,,,,,,,,173344,277284,,392683,256972,360912,417110
11,Income tax benefit (provision),,,,,,,,"(35,661)","(70,089)",,101387,"(36,267)","(70,695)","(107,995)"
12,Net income,250305,118362,72443,52959,27902,62224,63447,137683,207195,67133,494070,220705,290217,309115
13,Less: Net income attributable to noncontrolling interests,,,,,,,,"(12,752)","(12,351)",,"(25,645)","(18,952)","(18,551)","(31,075)"
14,Net income attributable to Global Payments,"$ 241,962","$ 110,740","$ 66,909","$ 48,813","$ 24,101","$ 55,510","$ 59,911","$ 124,931","$ 194,844","$ 62,233","$ 468,425","$ 201,753","$ 271,666","$ 278,040"
15,Earnings per share attributable to Global Payments:,,,,,,,,,,,,,,
16,Basic earnings per share (USD per share),$ 1.52,$ 0.72,$ 0.44,$ 0.32,$ 0.16,$ 0.36,$ 0.46,$ 0.81,$ 1.50,$ 0.42,$ 3.03,$ 1.38,$ 2.05,$ 2.07
17,Diluted earnings per share (USD per share),$ 1.51,$ 0.71,$ 0.44,$ 0.32,$ 0.16,$ 0.36,$ 0.46,$ 0.81,$ 1.49,$ 0.42,$ 3.01,$ 1.37,$ 2.04,$ 2.06
