,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenues,"$ 8,523,762","$ 7,423,558","$ 4,911,892"
2,Operating expenses:,,,
3,Cost of service,3773725,3650727,2073803
4,"Selling, general and administrative",3391161,2878878,2046672
5,Total costs and expenses,7164886,6529605,4120475
6,Operating income,1358876,893953,791417
7,Interest and other income,19320,43551,31413
8,Interest and other expense,"(333,651)","(343,548)","(304,905)"
9,Total nonoperating income (expense),"(314,331)","(299,997)","(273,492)"
10,Income before income taxes and equity in income of equity method investments,1044545,593956,517925
11,Income tax expense,169034,77153,62190
12,Income before equity in income of equity method investments,875511,516803,455735
13,"Equity in income of equity method investments, net of tax",112353,88297,13541
14,Net income,987864,605100,469276
15,Net income attributable to noncontrolling interests,"(22,404)","(20,580)","(38,663)"
16,Net income attributable to Global Payments,"$ 965,460","$ 584,520","$ 430,613"
17,Earnings per share attributable to Global Payments:,,,
18,Basic earnings per share (USD per share),$ 3.30,$ 1.95,$ 2.17
19,Diluted earnings per share (USD per share),$ 3.29,$ 1.95,$ 2.16
