,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenues,"$ 9,654,419","$ 8,975,515","$ 8,523,762"
2,Operating expenses:,,,
3,Cost of service,3727521,3778617,3773725
4,"Selling, general and administrative",4073768,3524578,3391161
5,Impairment of goodwill,0,833075,0
6,Net loss on business dispositions,136744,199094,0
7,Total costs and expenses,7938033,8335364,7164886
8,Operating income,1716386,640151,1358876
9,Interest and other income,113711,33604,19320
10,Interest and other expense,"(660,150)","(449,433)","(333,651)"
11,Total nonoperating income (expense),"(546,439)","(415,829)","(314,331)"
12,Income before income taxes and equity in income of equity method investments,1169947,224322,1044545
13,Income tax expense,209020,166694,169034
14,Income before equity in income of equity method investments,960927,57628,875511
15,"Equity in income of equity method investments, net of tax",67896,85685,112353
16,Net income,1028823,143313,987864
17,Net income attributable to noncontrolling interests,"(42,590)","(31,820)","(22,404)"
18,Net income attributable to Global Payments,"$ 986,233","$ 111,493","$ 965,460"
19,Earnings per share attributable to Global Payments:,,,
20,Basic earnings per share (in usd per share),$ 3.78,$ 0.41,$ 3.30
21,Diluted earnings per share (USD per share),$ 3.77,$ 0.40,$ 3.29
