,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Revenues,"$ 4,911,892","$ 3,366,366","$ 3,975,163"
2,Operating expenses:,,,
3,Cost of service,2073803,1095014,1928037
4,"Selling, general and administrative",2046672,1534297,1488258
5,Total costs and expenses,4120475,2629311,3416295
6,Operating income,791417,737055,558868
7,Interest and other income,31413,20719,8662
8,Interest and other expense,"(304,905)","(195,619)","(174,847)"
9,Total nonoperating income (expense),"(273,492)","(174,900)","(166,185)"
10,Income before income taxes and equity in income of equity method investments,517925,562155,392683
11,Income tax (expense) benefit,"(62,190)","(77,488)",101387
12,Income before equity in income of equity method investments,455735,484667,494070
13,"Equity in income of equity method investments, net of tax",13541,0,0
14,Net income,469276,484667,494070
15,Less: Net income attributable to noncontrolling interests,"(38,663)","(32,614)","(25,645)"
16,Net income attributable to Global Payments,"$ 430,613","$ 452,053","$ 468,425"
17,Earnings per share attributable to Global Payments:,,,
18,Basic earnings per share (USD per share),$ 2.17,$ 2.85,$ 3.03
19,Diluted earnings per share (USD per share),$ 2.16,$ 2.84,$ 3.01
