,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"May. 31, 2015","May. 31, 2014","May. 31, 2013"
0,Income Statement [Abstract],,,
1,Revenues,"$ 2,773,718","$ 2,554,236","$ 2,375,923"
2,Operating expenses:,,,
3,Cost of service,1022107,952225,862075
4,"Selling, general and administrative",1295014,1203512,1119860
5,Processing system intrusion,0,"(7,000)",36775
6,Total costs and expenses,2317121,2148737,2018710
7,Operating income,456597,405499,357213
8,Other income (expense):,,,
9,Interest and other income,4949,13663,10353
10,Interest and other expense,"(44,436)","(41,812)","(33,282)"
11,Total nonoperating income (expense),"(39,487)","(28,149)","(22,929)"
12,Income before income taxes,417110,377350,334284
13,Provision for income taxes,"(107,995)","(107,398)","(95,571)"
14,Net income,309115,269952,238713
15,"Less: Net income attributable to noncontrolling interests, net of income tax","(31,075)","(24,666)","(22,588)"
16,Net income attributable to Global Payments,"$ 278,040","$ 245,286","$ 216,125"
17,Basic earnings per share (in dollars per share),$ 4.15,$ 3.40,$ 2.78
18,Diluted earnings per share (in dollars per share),$ 4.12,$ 3.37,$ 2.76
