,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data","May 31, 2011","May 31, 2010","May 31, 2009"
0,Consolidated Statements Of Income,,,
1,Revenues,"$ 1,859,802","$ 1,642,468","$ 1,462,306"
2,Operating expenses:,,,
3,Cost of service,665017,584609,504855
4,"Sales, general and administrative",863191,734580,664905
5,Total costs and expenses,1528208,1319189,1169760
6,Operating income,331594,323279,292546
7,Other income (expense):,,,
8,Interest and other income,10774,4629,7005
9,Interest and other expense,"(18,161)","(17,519)","(7,282)"
10,Total nonoperating income (expense),"(7,387)","(12,890)",(277)
11,Income from continuing operations before income taxes,324207,310389,292269
12,Provision for income taxes,"(95,076)","(87,379)","(85,252)"
13,"Income from continuing operations, net of tax",229131,223010,207017
14,"Loss from discontinued operations, net of tax",(975),"(3,901)","(132,839)"
15,Net income including noncontrolling interests,228156,219109,74178
16,Less: Net income attributable to noncontrolling interests,"(18,918)","(15,792)","(36,961)"
17,Net income attributable to Global Payments,209238,203317,37217
18,Amounts attributable to Global Payments:,,,
19,"Income from continuing operations, net of tax",210213,207218,170056
20,"Loss from discontinued operations, net of tax",(975),"(3,901)","(132,839)"
21,Net income attributable to Global Payments,"$ 209,238","$ 203,317","$ 37,217"
22,Basic earnings per share attributable to Global Payments:,,,
23,Income from continuing operations,$ 2.63,$ 2.56,$ 2.12
24,Loss from discontinued operations,$ (0.01),$ (0.05),$ (1.66)
25,Net income attributable to Global Payments,$ 2.62,$ 2.51,$ 0.46
26,Diluted earnings per share attributable to Global Payments:,,,
27,Income from continuing operations,$ 2.61,$ 2.52,$ 2.10
28,Loss from discontinued operations,$ (0.01),$ (0.04),$ (1.64)
29,Net income attributable to Global Payments,$ 2.60,$ 2.48,$ 0.46
30,Dividends per share,$ 0.08,$ 0.08,$ 0.08
