,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","May 31, 2012","May 31, 2011","May 31, 2010"
0,Revenues,"$ 2,203,847","$ 1,859,802","$ 1,642,468"
1,Operating expenses:,,,
2,Cost of service,784756,665017,584609
3,"Sales, general and administrative",1027304,863191,734580
4,Processing system intrusion,84438,0,0
5,Total costs and expenses,1896498,1528208,1319189
6,Operating income,307349,331594,323279
7,Other income (expense):,,,
8,Interest and other income,9946,10774,4629
9,Interest and other expense,"(16,848)","(18,161)","(17,519)"
10,Total nonoperating income (expense),"(6,902)","(7,387)","(12,890)"
11,Income from continuing operations before income taxes,300447,324207,310389
12,Provision for income taxes,"(82,881)","(95,076)","(87,379)"
13,Income from continuing operations,217566,229131,223010
14,"Loss from discontinued operations, net of tax",0,(975),"(3,901)"
15,Net income including noncontrolling interests,217566,228156,219109
16,"Less: Net income attributable to noncontrolling interests, net of income tax provision of $771, $644, $3,709 and $1,949, respectively","(29,405)","(18,918)","(15,792)"
17,Net income attributable to Global Payments,188161,209238,203317
18,Amounts attributable to Global Payments:,,,
19,Income from continuing operations,188161,210213,207218
20,"Loss from discontinued operations, net of tax",0,(975),"(3,901)"
21,Net income attributable to Global Payments,"$ 188,161","$ 209,238","$ 203,317"
22,Basic earnings per share attributable to Global Payments:,,,
23,Income from continuing operations (in dollars per share),$ 2.39,$ 2.63,$ 2.56
24,Loss from discontinued operations (in dollars per share),$ 0,$ (0.01),$ (0.05)
25,Net income attributable to Global Payments (in dollars per share),$ 2.39,$ 2.62,$ 2.51
26,Diluted earnings per share attributable to Global Payments:,,,
27,Income from continuing operations (in dollars per share),$ 2.37,$ 2.61,$ 2.52
28,Loss from discontinued operations (in dollars per share),$ 0,$ (0.01),$ (0.04)
29,Net income attributable to Global Payments (in dollars per share),$ 2.37,$ 2.60,$ 2.48
30,Dividends per share (in dollars per share),$ 0.08,$ 0.08,$ 0.08
