,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","May 31, 2013","May 31, 2012","May 31, 2011"
0,Revenues,"$ 2,375,923","$ 2,203,847","$ 1,859,802"
1,Operating expenses:,,,
2,Cost of service,862075,784756,665017
3,"Sales, general and administrative",1119860,1027304,863191
4,Processing system intrusion,36775,84438,0
5,Total costs and expenses,2018710,1896498,1528208
6,Operating income,357213,307349,331594
7,Other income (expense):,,,
8,Interest and other income,10353,9946,10774
9,Interest and other expense,"(33,282)","(16,848)","(18,161)"
10,Total nonoperating income (expense),"(22,929)","(6,902)","(7,387)"
11,Income from continuing operations before income taxes,334284,300447,324207
12,Provision for income taxes,"(95,571)","(82,881)","(95,076)"
13,"Income from continuing operations, net of tax",238713,217566,229131
14,"Loss from discontinued operations, net of tax",0,0,(975)
15,Net income,238713,217566,228156
16,Less: Net income attributable to noncontrolling interests,"(22,588)","(29,405)","(18,918)"
17,Net income attributable to Global Payments,216125,188161,209238
18,Amounts attributable to Global Payments:,,,
19,"Income from continuing operations, net of tax",216125,188161,210213
20,"Loss from discontinued operations, net of tax",0,0,(975)
21,Net income attributable to Global Payments,"$ 216,125","$ 188,161","$ 209,238"
22,Basic earnings per share attributable to Global Payments:,,,
23,Income from continuing operations (in dollars per share),$ 2.78,$ 2.39,$ 2.63
24,Loss from discontinued operations (in dollars per share),$ 0.00,$ 0.00,$ (0.01)
25,Net income attributable to Global Payments (in dollars per share),$ 2.78,$ 2.39,$ 2.62
26,Diluted earnings per share attributable to Global Payments:,,,
27,Income from continuing operations (in dollars per share),$ 2.76,$ 2.37,$ 2.61
28,Loss from discontinued operations (in dollars per share),$ 0.00,$ 0.00,$ (0.01)
29,Net income attributable to Global Payments (in dollars per share),$ 2.76,$ 2.37,$ 2.60
