,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenues,"$ 8,975,515","$ 8,523,762","$ 7,423,558"
2,Operating expenses:,,,
3,Cost of service,3778617,3773725,3650727
4,"Selling, general and administrative",3524578,3391161,2878878
5,Impairment of goodwill,833075,0,0
6,Loss on business dispositions,199094,0,0
7,Total costs and expenses,8335364,7164886,6529605
8,Operating income,640151,1358876,893953
9,Interest and other income,33604,19320,43551
10,Interest and other expense,"(449,433)","(333,651)","(343,548)"
11,Total nonoperating income (expense),"(415,829)","(314,331)","(299,997)"
12,Income before income taxes and equity in income of equity method investments,224322,1044545,593956
13,Income tax expense,166694,169034,77153
14,Income before equity in income of equity method investments,57628,875511,516803
15,"Equity in income of equity method investments, net of tax",85685,112353,88297
16,Net income,143313,987864,605100
17,Net income attributable to noncontrolling interests,"(31,820)","(22,404)","(20,580)"
18,Net income attributable to Global Payments,"$ 111,493","$ 965,460","$ 584,520"
19,Earnings per share attributable to Global Payments:,,,
20,Basic earnings per share (USD per share),$ 0.41,$ 3.30,$ 1.95
21,Diluted earnings per share (USD per share),$ 0.40,$ 3.29,$ 1.95
