,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Consolidated Statements of Income,,,
1,Sales,"$ 15,812,250","$ 14,409,860","$ 13,327,563"
2,"Cost of goods sold, including warehouse and distribution expenses",7707447,7028154,6307614
3,Gross profit,8104803,7381706,7019949
4,"Selling, general and administrative expenses",4918427,4427215,4102781
5,Operating income,3186376,2954491,2917168
6,Other income (expense):,,,
7,Interest expense,"(201,668)","(157,720)","(144,768)"
8,Interest income,4900,4763,1971
9,"Other, net",15142,"(2,879)",7543
10,Total other expense,"(181,626)","(155,836)","(135,254)"
11,Income before income taxes,3004750,2798655,2781914
12,Provision for income taxes,658169,626005,617229
13,Net income,"$ 2,346,581","$ 2,172,650","$ 2,164,685"
14,Earnings per share-basic:,,,
15,Earnings per share,$ 38.80,$ 33.75,$ 31.39
16,Weighted-average common shares outstanding - basic,60475,64372,68967
17,Earnings per share-assuming dilution:,,,
18,Earnings per share,$ 38.47,$ 33.44,$ 31.10
19,Weighted-average common shares outstanding - assuming dilution,60998,64962,69611
