,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Sales,"$ 6,649,237","$ 6,182,184","$ 5,788,816"
2,"Cost of goods sold, including warehouse and distribution expenses",3280236,3084766,2951467
3,Gross profit,3369001,3097418,2837349
4,"Selling, general and administrative expenses",2265516,2120025,1973381
5,Former CSK officer clawback,0,0,"(2,798)"
6,Operating income,1103485,977393,866766
7,Other income (expense):,,,
8,Interest expense,"(49,074)","(40,200)","(28,165)"
9,Interest income,1992,2441,2245
10,Write-off of asset-based revolving credit facility debt issuance costs,0,0,"(21,626)"
11,Termination of interest rate swap agreements,0,0,"(4,237)"
12,"Other, net",2539,1887,790
13,Total other expense,"(44,543)","(35,872)","(50,993)"
14,Income before income taxes,1058942,941521,815773
15,Provision for income taxes,388650,355775,308100
16,Net income,"$ 670,292","$ 585,746","$ 507,673"
17,Earnings per share-basic:,,,
18,Earnings per share - basic,$ 6.14,$ 4.83,$ 3.77
19,Weighted-average common shares outstanding - basic,109244,121182,134667
20,Earnings per share-assuming dilution:,,,
21,Earnings per share - assuming dilution,$ 6.03,$ 4.75,$ 3.71
22,Weighted-average common shares outstanding - assuming dilution,111101,123314,136983
