,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Sales,"$ 8,977,726","$ 8,593,096","$ 7,966,674"
2,"Cost of goods sold, including warehouse and distribution expenses",4257043,4084085,3804031
3,Gross profit,4720683,4509011,4162643
4,"Selling, general and administrative expenses",2995283,2809805,2648622
5,Operating income,1725400,1699206,1514021
6,Other income (expense):,,,
7,Interest expense,"(91,349)","(70,931)","(57,129)"
8,Interest income,2347,4224,2340
9,"Other, net",1406,4692,1134
10,Total other expense,"(87,596)","(62,015)","(53,655)"
11,Income before income taxes,1637804,1637191,1460366
12,Provision for income taxes,504000,599500,529150
13,Net income,"$ 1,133,804","$ 1,037,691","$ 931,216"
14,Earnings per share-basic:,,,
15,Earnings per share - basic,$ 12.82,$ 10.87,$ 9.32
16,Weighted-average common shares outstanding - basic,88426,95447,99965
17,Earnings per share-assuming dilution:,,,
18,Earnings per share - assuming dilution,$ 12.67,$ 10.73,$ 9.17
19,Weighted-average common shares outstanding - assuming dilution,89502,96720,101514
