,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Sales,"$ 10,149,985","$ 9,536,428","$ 8,977,726"
2,"Cost of goods sold, including warehouse and distribution expenses",4755294,4496462,4257043
3,Gross profit,5394691,5039966,4720683
4,"Selling, general and administrative expenses",3473965,3224782,2995283
5,Operating income,1920726,1815184,1725400
6,Other income (expense):,,,
7,Interest expense,"(139,975)","(122,129)","(91,349)"
8,Interest income,2545,2521,2347
9,"Other, net",7033,"(1,489)",1406
10,Total other expense,"(130,397)","(121,097)","(87,596)"
11,Income before income taxes,1790329,1694087,1637804
12,Provision for income taxes,399287,369600,504000
13,Net income,"$ 1,391,042","$ 1,324,487","$ 1,133,804"
14,Earnings per share-basic:,,,
15,Earnings per share,$ 18.07,$ 16.27,$ 12.82
16,Weighted-average common shares outstanding - basic,76985,81406,88426
17,Earnings per share-assuming dilution:,,,
18,Earnings per share,$ 17.88,$ 16.10,$ 12.67
19,Weighted-average common shares outstanding - assuming dilution,77788,82280,89502
