,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Sales,"$ 8,593,096","$ 7,966,674","$ 7,216,081"
2,"Cost of goods sold, including warehouse and distribution expenses",4084085,3804031,3507180
3,Gross profit,4509011,4162643,3708901
4,"Selling, general and administrative expenses",2809805,2648622,2438527
5,Operating income,1699206,1514021,1270374
6,Other income (expense):,,,
7,Interest expense,"(70,931)","(57,129)","(53,290)"
8,Interest income,4224,2340,2301
9,"Other, net",4692,1134,2797
10,Total other expense,"(62,015)","(53,655)","(48,192)"
11,Income before income taxes,1637191,1460366,1222182
12,Provision for income taxes,599500,529150,444000
13,Net income,"$ 1,037,691","$ 931,216","$ 778,182"
14,Earnings per share-basic:,,,
15,Earnings per share - basic,$ 10.87,$ 9.32,$ 7.46
16,Weighted-average common shares outstanding - basic,95447,99965,104262
17,Earnings per share-assuming dilution:,,,
18,Earnings per share - assuming dilution,$ 10.73,$ 9.17,$ 7.34
19,Weighted-average common shares outstanding - assuming dilution,96720,101514,106041
