,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Consolidated Statements of Income,,,
1,Sales,"$ 6,182,184","$ 5,788,816","$ 5,397,525"
2,"Cost of goods sold, including warehouse and distribution expenses",3084766,2951467,2776533
3,Gross profit,3097418,2837349,2620992
4,"Selling, general and administrative expenses",2120025,1973381,1887316
5,Former CSK officer clawback,0,"(2,798)",0
6,Legacy CSK DOJ investigation charge,0,0,20900
7,Operating income,977393,866766,712776
8,Other income (expense):,,,
9,Interest expense,"(40,200)","(28,165)","(39,273)"
10,Interest income,2441,2245,1941
11,Write-off of asset-based revolving credit facility debt issuance costs,0,"(21,626)",0
12,Termination of interest rate swap agreements,0,"(4,237)",0
13,Gain on settlement of note receivable,0,0,11639
14,"Other, net",1887,790,2290
15,Total other expense,"(35,872)","(50,993)","(23,403)"
16,Income before income taxes,941521,815773,689373
17,Provision for income taxes,355775,308100,270000
18,Net income,"$ 585,746","$ 507,673","$ 419,373"
19,Earnings per share-basic:,,,
20,Earnings per share - basic,$ 4.83,$ 3.77,$ 3.02
21,Weighted-average common shares outstanding - basic,121182,134667,138654
22,Earnings per share-assuming dilution:,,,
23,Earnings per share - assuming dilution,$ 4.75,$ 3.71,$ 2.95
24,Weighted-average common shares outstanding - assuming dilution,123314,136983,141992
