,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Sales,"$ 7,216,081","$ 6,649,237","$ 6,182,184"
2,"Cost of goods sold, including warehouse and distribution expenses",3507180,3280236,3084766
3,Gross profit,3708901,3369001,3097418
4,"Selling, general and administrative expenses",2438527,2265516,2120025
5,Operating income,1270374,1103485,977393
6,Other income (expense):,,,
7,Interest expense,"(53,290)","(49,074)","(40,200)"
8,Interest income,2301,1992,2441
9,"Other, net",2797,2539,1887
10,Total other expense,"(48,192)","(44,543)","(35,872)"
11,Income before income taxes,1222182,1058942,941521
12,Provision for income taxes,444000,388650,355775
13,Net income,"$ 778,182","$ 670,292","$ 585,746"
14,Earnings per share-basic:,,,
15,Earnings per share - basic,$ 7.46,$ 6.14,$ 4.83
16,Weighted-average common shares outstanding - basic,104262,109244,121182
17,Earnings per share-assuming dilution:,,,
18,Earnings per share - assuming dilution,$ 7.34,$ 6.03,$ 4.75
19,Weighted-average common shares outstanding - assuming dilution,106041,111101,123314
