,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Consolidated Statements of Income,,,
1,Sales,"$ 13,327,563","$ 11,604,493","$ 10,149,985"
2,"Cost of goods sold, including warehouse and distribution expenses",6307614,5518801,4755294
3,Gross profit,7019949,6085692,5394691
4,"Selling, general and administrative expenses",4102781,3666356,3473965
5,Operating income,2917168,2419336,1920726
6,Other income (expense):,,,
7,Interest expense,"(144,768)","(161,126)","(139,975)"
8,Interest income,1971,2491,2545
9,"Other, net",7543,5704,7033
10,Total other expense,"(135,254)","(152,931)","(130,397)"
11,Income before income taxes,2781914,2266405,1790329
12,Provision for income taxes,617229,514103,399287
13,Net income,"$ 2,164,685","$ 1,752,302","$ 1,391,042"
14,Earnings per share-basic:,,,
15,Earnings per share,$ 31.39,$ 23.74,$ 18.07
16,Weighted-average common shares outstanding - basic,68967,73817,76985
17,Earnings per share-assuming dilution:,,,
18,Earnings per share,$ 31.10,$ 23.53,$ 17.88
19,Weighted-average common shares outstanding - assuming dilution,69611,74462,77788
