,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements of Income,,,
1,Sales,"$ 5,788,816","$ 5,397,525","$ 4,847,062"
2,"Cost of goods sold, including warehouse and distribution expenses",2951467,2776533,2520534
3,Gross profit,2837349,2620992,2326528
4,"Selling, general and administrative expenses",1973381,1887316,1788909
5,Former CSK officer clawback,"(2,798)",0,0
6,Legacy CSK DOJ investigation charge,0,20900,0
7,Operating income,866766,712776,537619
8,Other income (expense):,,,
9,Interest expense,"(28,165)","(39,273)","(45,176)"
10,Interest income,2245,1941,1543
11,Write-off of asset-based revolving credit facility debt issuance costs,"(21,626)",0,0
12,Termination of interest rate swap agreements,"(4,237)",0,0
13,Gain on settlement of note receivable,0,11639,0
14,"Other, net",790,2290,2912
15,Total other expense,"(50,993)","(23,403)","(40,721)"
16,Income before income taxes,815773,689373,496898
17,Provision for income taxes,308100,270000,189400
18,Net income,"$ 507,673","$ 419,373","$ 307,498"
19,Earnings per share-basic:,,,
20,Earnings per share - basic,$ 3.77,$ 3.02,$ 2.26
21,Weighted-average common shares outstanding - basic,134667,138654,136230
22,Earnings per share-assuming dilution:,,,
23,Earnings per share - assuming dilution,$ 3.71,$ 2.95,$ 2.23
24,Weighted-average common shares outstanding - assuming dilution,136983,141992,137882
