,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Income,,,
1,Sales,"$ 5,397,525","$ 4,847,062","$ 3,576,553"
2,"Cost of goods sold, including warehouse and distribution expenses",2776533,2520534,1948627
3,Gross profit,2620992,2326528,1627926
4,"Selling, general and administrative expenses",1887316,1788909,1292309
5,Legacy CSK DOJ investigation charge,20900,0,0
6,Operating income,712776,537619,335617
7,Other income (expense):,,,
8,Debt prepayment costs,,,"(7,157)"
9,Interim facility commitment fee,,,"(4,150)"
10,Interest expense,"(39,273)","(45,176)","(26,138)"
11,Interest Income,1941,1543,3185
12,Gain on settlement of note receivable,11639,,
13,"Other, net",2290,2912,1175
14,Total other expense,"(23,403)","(40,721)","(33,085)"
15,Income before income taxes,689373,496898,302532
16,Provision for income taxes,270000,189400,116300
17,Net income,"$ 419,373","$ 307,498","$ 186,232"
18,Earnings per share - basic:,,,
19,Earnings per share - basic,$ 3.02,$ 2.26,$ 1.5
20,Weighted-average common shares outstanding - basic,138654,136230,124526
21,Earnings per share - assuming dilution:,,,
22,Earnings per share - assuming dilution,$ 2.95,$ 2.23,$ 1.48
23,Weighted-average common shares outstanding - assuming dilution,141992,137882,125413
