,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Consolidated Statements of Income,,,
1,Sales,"$ 11,604,493","$ 10,149,985","$ 9,536,428"
2,"Cost of goods sold, including warehouse and distribution expenses",5518801,4755294,4496462
3,Gross profit,6085692,5394691,5039966
4,"Selling, general and administrative expenses",3666356,3473965,3224782
5,Operating income,2419336,1920726,1815184
6,Other income (expense):,,,
7,Interest expense,"(161,126)","(139,975)","(122,129)"
8,Interest income,2491,2545,2521
9,"Other, net",5704,7033,"(1,489)"
10,Total other expense,"(152,931)","(130,397)","(121,097)"
11,Income before income taxes,2266405,1790329,1694087
12,Provision for income taxes,514103,399287,369600
13,Net income,"$ 1,752,302","$ 1,391,042","$ 1,324,487"
14,Earnings per share-basic:,,,
15,Earnings per share,$ 23.74,$ 18.07,$ 16.27
16,Weighted-average common shares outstanding - basic,73817,76985,81406
17,Earnings per share-assuming dilution:,,,
18,Earnings per share,$ 23.53,$ 17.88,$ 16.10
19,Weighted-average common shares outstanding - assuming dilution,74462,77788,82280
