,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Sales,"$ 9,536,428","$ 8,977,726","$ 8,593,096"
2,"Cost of goods sold, including warehouse and distribution expenses",4496462,4257043,4084085
3,Gross profit,5039966,4720683,4509011
4,"Selling, general and administrative expenses",3224782,2995283,2809805
5,Operating income,1815184,1725400,1699206
6,Other income (expense):,,,
7,Interest expense,"(122,129)","(91,349)","(70,931)"
8,Interest income,2521,2347,4224
9,"Other, net","(1,489)",1406,4692
10,Total other expense,"(121,097)","(87,596)","(62,015)"
11,Income before income taxes,1694087,1637804,1637191
12,Provision for income taxes,369600,504000,599500
13,Net income,"$ 1,324,487","$ 1,133,804","$ 1,037,691"
14,Earnings per share-basic:,,,
15,Earnings per share - basic,$ 16.27,$ 12.82,$ 10.87
16,Weighted-average common shares outstanding - basic,81406,88426,95447
17,Earnings per share-assuming dilution:,,,
18,Earnings per share - assuming dilution,$ 16.10,$ 12.67,$ 10.73
19,Weighted-average common shares outstanding - assuming dilution,82280,89502,96720
