,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Consolidated Statements of Income,,,
1,Sales,"$ 14,409,860","$ 13,327,563","$ 11,604,493"
2,"Cost of goods sold, including warehouse and distribution expenses",7028154,6307614,5518801
3,Gross profit,7381706,7019949,6085692
4,"Selling, general and administrative expenses",4427215,4102781,3666356
5,Operating income,2954491,2917168,2419336
6,Other income (expense):,,,
7,Interest expense,"(157,720)","(144,768)","(161,126)"
8,Interest income,4763,1971,2491
9,"Other, net","(2,879)",7543,5704
10,Total other expense,"(155,836)","(135,254)","(152,931)"
11,Income before income taxes,2798655,2781914,2266405
12,Provision for income taxes,626005,617229,514103
13,Net income,"$ 2,172,650","$ 2,164,685","$ 1,752,302"
14,Earnings per share-basic:,,,
15,Earnings per share,$ 33.75,$ 31.39,$ 23.74
16,Weighted-average common shares outstanding - basic,64372,68967,73817
17,Earnings per share-assuming dilution:,,,
18,Earnings per share,$ 33.44,$ 31.10,$ 23.53
19,Weighted-average common shares outstanding - assuming dilution,64962,69611,74462
