,0,1,2,3,4,5
0,[1],"We have recognized accumulated goodwill impairment charges of $242.9 as of April 30, 2020.",,,,
1,[2],"Other special project costs includes integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs.",,,,
2,[3],"Special project costs include integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs.",,,,
3,Statements of Consolidated Income - USD ($)  $ in Millions,Statements of Consolidated Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,Statements of Consolidated Income - USD ($)  $ in Millions,Statements of Consolidated Income - USD ($)  $ in Millions,"Apr. 30, 2020","Apr. 30, 2019","Apr. 30, 2019","Apr. 30, 2018"
5,Income Statement [Abstract],,,,,
6,Net sales,,"$ 7,801.0","$ 7,838.0",,"$ 7,357.1"
7,Cost of products sold,,4799.0,4922.3,,4521.0
8,Gross Profit,,3002.0,2915.7,,2836.1
9,"Selling, distribution, and administrative expenses",,1474.3,1508.6,,1362.9
10,Amortization,,236.3,240.3,,206.8
11,Goodwill impairment charges,,0.0,97.9,[1],145.0
12,Other intangible assets impairment charges,,52.4,107.2,,31.9
13,Other special project costs,"[2],[3]",16.5,64.1,,45.4
14,Other operating expense (income) – net,,(0.6),(31.0),,0.1
15,Operating Income,,1223.1,928.6,,1044.0
16,Interest expense – net,,(189.2),(207.9),,(174.1)
17,Other income (expense) – net,,(7.2),(19.1),,(8.9)
18,Income Before Income Taxes,,1026.7,701.6,,861.0
19,Income tax expense (benefit),,247.2,187.2,,(477.6)
20,Net Income,,$ 779.5,$ 514.4,,"$ 1,338.6"
21,Earnings per common share:,,,,,
22,Net Income (in dollars per share),,$ 6.84,$ 4.52,,$ 11.79
23,Net Income - Assuming Dilution (in dollars per share),,$ 6.84,$ 4.52,,$ 11.78
24,,,,,,
25,"[1] We have recognized accumulated goodwill impairment charges of $242.9 as of April 30, 2020. [2] Other special project costs includes integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs. [3] Special project costs include integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs.","[1] We have recognized accumulated goodwill impairment charges of $242.9 as of April 30, 2020. [2] Other special project costs includes integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs. [3] Special project costs include integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs.","[1] We have recognized accumulated goodwill impairment charges of $242.9 as of April 30, 2020. [2] Other special project costs includes integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs. [3] Special project costs include integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs.","[1] We have recognized accumulated goodwill impairment charges of $242.9 as of April 30, 2020. [2] Other special project costs includes integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs. [3] Special project costs include integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs.","[1] We have recognized accumulated goodwill impairment charges of $242.9 as of April 30, 2020. [2] Other special project costs includes integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs. [3] Special project costs include integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs.",
