,Statements of Consolidated Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Statements of Consolidated Income - USD ($)  $ in Millions,"Apr. 30, 2015","Apr. 30, 2014","Apr. 30, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,692.7","$ 5,610.6","$ 5,897.7"
2,Cost of products sold,3724.0,3579.6,3870.1
3,Gross Profit,1968.7,2031.0,2027.6
4,"Selling, distribution, and administrative expenses",1031.3,988.8,973.9
5,Amortization,110.9,98.9,96.8
6,Other special project costs,56.6,25.6,49.5
7,Other operating income - net,(2.1),(1.3),(3.0)
8,Operating Income,772.0,919.0,910.4
9,Interest expense - net,(79.9),(79.4),(93.4)
10,Other debt costs,(173.3),0.0,0.0
11,Other income - net,4.2,10.1,0.3
12,Income Before Income Taxes,523.0,849.7,817.3
13,Income taxes,178.1,284.5,273.1
14,Net Income,$ 344.9,$ 565.2,$ 544.2
15,Earnings per common share:,,,
16,Net Income,$ 3.33,$ 5.42,$ 5.00
17,Net Income - Assuming Dilution,3.33,5.42,5.00
18,Dividends Declared per Common Share,$ 2.56,$ 2.32,$ 2.08
