,0,1,2,3,4,5
0,[1],There have been no goodwill impairment charges recognized in prior periods.,,,,
1,[2],"Other special project costs includes integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs.",,,,
2,[3],"Special project costs include integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs.",,,,
3,Statements of Consolidated Income - USD ($)  $ in Millions,Statements of Consolidated Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,Statements of Consolidated Income - USD ($)  $ in Millions,Statements of Consolidated Income - USD ($)  $ in Millions,"Apr. 30, 2018","Apr. 30, 2018","Apr. 30, 2017","Apr. 30, 2016"
5,Income Statement [Abstract],,,,,
6,Net sales,,"$ 7,357.1",,"$ 7,392.3","$ 7,811.2"
7,Cost of products sold,,4521.0,,4557.0,4843.4
8,Gross Profit,,2836.1,,2835.3,2967.8
9,"Selling, distribution, and administrative expenses",,1370.8,,1390.7,1510.3
10,Amortization,,206.8,,207.3,208.4
11,Goodwill impairment charge,,145.0,[1],0.0,0.0
12,Other intangible assets impairment charges,,31.9,,133.2,0.0
13,Other special project costs,"[2],[3]",45.4,,76.9,135.9
14,Other operating expense (income) – net,,0.1,,(4.3),(32.1)
15,Operating Income,,1036.1,,1031.5,1145.3
16,Interest expense – net,,(174.1),,(163.1),(171.1)
17,Other income (expense) – net,,(1.0),,10.0,3.7
18,Income Before Income Taxes,,861.0,,878.4,977.9
19,Income tax expense (benefit),,(477.6),,286.1,289.2
20,Net Income,,"$ 1,338.6",,$ 592.3,$ 688.7
21,Earnings per common share:,,,,,
22,Net Income (in dollars per share),,$ 11.79,,$ 5.11,$ 5.77
23,Net Income - Assuming Dilution (in dollars per share),,11.78,,5.10,5.76
24,Dividends Declared per Common Share (in dollars per share),,$ 3.12,,$ 3.00,$ 2.68
25,,,,,,
26,"[1] There have been no goodwill impairment charges recognized in prior periods. [2] Other special project costs includes integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs. [3] Special project costs include integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs.","[1] There have been no goodwill impairment charges recognized in prior periods. [2] Other special project costs includes integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs. [3] Special project costs include integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs.","[1] There have been no goodwill impairment charges recognized in prior periods. [2] Other special project costs includes integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs. [3] Special project costs include integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs.","[1] There have been no goodwill impairment charges recognized in prior periods. [2] Other special project costs includes integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs. [3] Special project costs include integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs.","[1] There have been no goodwill impairment charges recognized in prior periods. [2] Other special project costs includes integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs. [3] Special project costs include integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs.",
