,"Statements of Consolidated Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements of Consolidated Income (USD $) In Millions, except Per Share data, unless otherwise specified","Apr. 30, 2013","Apr. 30, 2012","Apr. 30, 2011"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,897.7","$ 5,525.8","$ 4,825.7"
2,Cost of products sold,3858.6,3637.4,2973.1
3,Cost of products sold - restructuring and merger and integration,11.5,43.2,54.1
4,Gross Profit,2027.6,1845.2,1798.5
5,"Selling, distribution, and administrative expenses",973.9,892.7,863.1
6,Amortization,96.8,88.1,73.8
7,Impairment charges,0,4.6,17.6
8,Other restructuring and merger and integration costs,42.8,72.5,59.1
9,Other special project costs,6.7,0,0
10,Loss on divestiture,0,11.3,0
11,Other operating (income) expense - net,(3.0),(2.3),0.6
12,Operating Income,910.4,778.3,784.3
13,Interest expense - net,(93.4),(79.8),(67.1)
14,Other income - net,0.3,2.7,0
15,Income Before Income Taxes,817.3,701.2,717.2
16,Income taxes,273.1,241.5,237.7
17,Net Income,$ 544.2,$ 459.7,$ 479.5
18,Earnings per common share:,,,
19,Net Income,$ 5.00,$ 4.06,$ 4.06
20,Net Income - Assuming Dilution,$ 5.00,$ 4.06,$ 4.05
21,Dividends Declared per Common Share,$ 2.08,$ 1.92,$ 1.68
