,0,1,2,3,4
0,[1],"Special project costs include certain restructuring costs, which are recognized in cost of products sold and other special project costs. For more information, see Note 2: Special Project Costs and Note 4: Reportable Segments.",,,
1,[2],"Special project costs include certain restructuring costs, which are recognized in cost of products sold and other special project costs in the Statements of Consolidated Income. For more information, see Note 2: Special Project Costs.",,,
2,Statements of Consolidated Income - USD ($)  $ in Millions,Statements of Consolidated Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
3,Statements of Consolidated Income - USD ($)  $ in Millions,Statements of Consolidated Income - USD ($)  $ in Millions,"Apr. 30, 2023","Apr. 30, 2022","Apr. 30, 2021"
4,Income Statement [Abstract],,,,
5,Net sales,,"$ 8,529.2","$ 7,998.9","$ 8,002.7"
6,Cost of products sold,[1],5727.4,5298.2,4864.0
7,Gross Profit,,2801.8,2700.7,3138.7
8,"Selling, distribution, and administrative expenses",,1455.0,1360.3,1523.1
9,Amortization,,206.9,223.6,233.0
10,Other intangible assets impairment charges,,0.0,150.4,3.8
11,Other special project costs,"[1],[2]",4.7,8.0,20.7
12,Loss (gain) on divestitures - net,,1018.5,(9.6),(25.3)
13,Other operating expense (income) – net,,(40.8),(55.8),(3.4)
14,Operating Income,,157.5,1023.8,1386.8
15,Interest expense – net,,(152.0),(160.9),(177.1)
16,Other income (expense) – net,,(14.7),(19.1),(37.8)
17,Income (Loss) Before Income Taxes,,(9.2),843.8,1171.9
18,Income tax expense,,82.1,212.1,295.6
19,Net Income (Loss),,$ (91.3),$ 631.7,$ 876.3
20,Earnings per common share:,,,,
21,Net Income (Loss) (in dollars per share),,$ (0.86),$ 5.84,$ 7.79
22,Net Income (Loss) - Assuming Dilution (in dollars per share),,$ (0.86),$ 5.83,$ 7.79
23,,,,,
24,"[1] Special project costs include certain restructuring costs, which are recognized in cost of products sold and other special project costs. For more information, see Note 2: Special Project Costs and Note 4: Reportable Segments. [2] Special project costs include certain restructuring costs, which are recognized in cost of products sold and other special project costs in the Statements of Consolidated Income. For more information, see Note 2: Special Project Costs.","[1] Special project costs include certain restructuring costs, which are recognized in cost of products sold and other special project costs. For more information, see Note 2: Special Project Costs and Note 4: Reportable Segments. [2] Special project costs include certain restructuring costs, which are recognized in cost of products sold and other special project costs in the Statements of Consolidated Income. For more information, see Note 2: Special Project Costs.","[1] Special project costs include certain restructuring costs, which are recognized in cost of products sold and other special project costs. For more information, see Note 2: Special Project Costs and Note 4: Reportable Segments. [2] Special project costs include certain restructuring costs, which are recognized in cost of products sold and other special project costs in the Statements of Consolidated Income. For more information, see Note 2: Special Project Costs.","[1] Special project costs include certain restructuring costs, which are recognized in cost of products sold and other special project costs. For more information, see Note 2: Special Project Costs and Note 4: Reportable Segments. [2] Special project costs include certain restructuring costs, which are recognized in cost of products sold and other special project costs in the Statements of Consolidated Income. For more information, see Note 2: Special Project Costs.",
