,0,1,2,3,4
0,[1],"Other special project costs includes integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs.",,,
1,[2],"Special project costs include integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs.",,,
2,Statements of Consolidated Income - USD ($)  $ in Millions,Statements of Consolidated Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
3,Statements of Consolidated Income - USD ($)  $ in Millions,Statements of Consolidated Income - USD ($)  $ in Millions,"Apr. 30, 2021","Apr. 30, 2020","Apr. 30, 2019"
4,Income Statement [Abstract],,,,
5,Net sales,,"$ 8,002.7","$ 7,801.0","$ 7,838.0"
6,Cost of products sold,,4864.0,4799.0,4922.3
7,Gross Profit,,3138.7,3002.0,2915.7
8,"Selling, distribution, and administrative expenses",,1523.1,1474.3,1508.6
9,Amortization,,233.0,236.3,240.3
10,Goodwill impairment charge,,0.0,0.0,97.9
11,Other intangible assets impairment charges,,3.8,52.4,107.2
12,Other special project costs,"[1],[2]",20.7,16.5,64.1
13,Other operating expense (income) – net,,(28.7),(0.6),(31.0)
14,Operating Income,,1386.8,1223.1,928.6
15,Interest expense – net,,(177.1),(189.2),(207.9)
16,Other income (expense) – net,,(37.8),(7.2),(19.1)
17,Income Before Income Taxes,,1171.9,1026.7,701.6
18,Income tax expense (benefit),,295.6,247.2,187.2
19,Net Income,,$ 876.3,$ 779.5,$ 514.4
20,Earnings per common share:,,,,
21,Net Income (in dollars per share),,$ 7.79,$ 6.84,$ 4.52
22,Net Income - Assuming Dilution (in dollars per share),,$ 7.79,$ 6.84,$ 4.52
23,,,,,
24,"[1] Other special project costs includes integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs. [2] Special project costs include integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs.","[1] Other special project costs includes integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs. [2] Special project costs include integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs.","[1] Other special project costs includes integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs. [2] Special project costs include integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs.","[1] Other special project costs includes integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs. [2] Special project costs include integration and restructuring costs. For more information, see Note 3: Integration and Restructuring Costs.",
