,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Operating Revenues,,,,,,
1,Electric,"$ 10,257","$ 10,257","$ 10,738","$ 10,738","$ 9,480","$ 9,480"
2,Natural gas,3142,3142,3890,3890,3757,3757
3,Total operating revenues,13399,13399,14628,14628,13237,13237
4,Operating Expenses,,,,,,
5,Cost of electricity,3711,3711,4425,4425,3437,3437
6,Cost of natural gas,1291,1291,2090,2090,2035,2035
7,Operating and maintenance,4346,4346,4201,4201,3881,3881
8,"Depreciation, amortization, and decommissioning",1752,1752,1651,1651,1770,1770
9,Total operating expenses,11100,11100,12367,12367,11123,11123
10,Operating Income,2299,2299,2261,2261,2114,2114
11,Interest income,33,33,94,94,164,164
12,Interest expense,(705),(705),(728),(728),(762),(762)
13,"Other income (expense), net",67,67,(4),(4),43,43
14,Income Before Income Taxes,1694,1694,1623,1623,1559,1559
15,Income tax provision,460,460,425,425,539,539
16,Income from Continuing Operations,1234,1234,1198,1198,1020,1020
17,Discontinued Operations,,,,,,
18,NEGT income tax benefit,0,0,154,154,0,0
19,Net Income,1234,1234,1352,1352,1020,1020
20,Preferred stock dividend requirement of subsidiary,14,14,14,14,14,14
21,Income Available for Common Shareholders,"$ 1,220","$ 1,220","$ 1,338","$ 1,338","$ 1,006","$ 1,006"
22,"Weighted Average Common Shares Outstanding, Basic",368,368,357,357,351,351
23,"Weighted Average Common Shares Outstanding, Diluted",386,386,358,358,353,353
24,"Earnings Per Common Share From Continuing Operations, Basic",$ 3.25,$ 3.25,$ 3.23,$ 3.23,$ 2.79,$ 2.79
25,"Net Earnings Per Common Share, Basic",$ 3.25,$ 3.25,$ 3.64,$ 3.64,$ 2.79,$ 2.79
26,"Earnings Per Common Share from Continuing Operations, Diluted",$ 3.20,$ 3.20,$ 3.22,$ 3.22,$ 2.78,$ 2.78
27,"Net Earnings Per Common Share, Diluted",$ 3.20,$ 3.20,$ 3.63,$ 3.63,$ 2.78,$ 2.78
28,Dividends Declared Per Common Share,$ 1.68,$ 1.68,$ 1.56,$ 1.56,$ 1.44,$ 1.44
