,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Operating Revenues,,,
1,Total operating revenues,"$ 17,129","$ 16,759","$ 17,135"
2,Operating Expenses,,,
3,Operating and maintenance,8725,7153,6321
4,"Wildfire-related claims, net of insurance recoveries",11435,11771,0
5,"Depreciation, amortization, and decommissioning",3234,3036,2854
6,Total operating expenses,27223,26459,14230
7,Operating Income (Loss),"(10,094)","(9,700)",2905
8,Interest income,82,76,31
9,Interest expense,(934),(929),(888)
10,"Other income, net",250,424,123
11,"Reorganization items, net",(346),0,0
12,Income (Loss) Before Income Taxes,"(11,042)","(10,129)",2171
13,Income tax provision (benefit),"(3,400)","(3,292)",511
14,Net Income (Loss),"(7,642)","(6,837)",1660
15,Preferred stock dividend requirement of subsidiary,14,14,14
16,Income (Loss) Available for Common Shareholders,"$ (7,656)","$ (6,851)","$ 1,646"
17,"Weighted Average Common Shares Outstanding, Basic (in shares)",528,517,512
18,"Weighted Average Common Shares Outstanding, Diluted (in shares)",528,517,513
19,"Net Earnings (Loss) Per Common Share, Basic (in dollars per share)",$ (14.50),$ (13.25),$ 3.21
20,"Net Earnings (Loss) Per Common Share, Diluted (in dollars per share)",$ (14.50),$ (13.25),$ 3.21
21,Pacific Gas & Electric Co,,,
22,Operating Revenues,,,
23,Total operating revenues,"$ 17,129","$ 16,760","$ 17,138"
24,Operating Expenses,,,
25,Operating and maintenance,8750,7153,6383
26,"Wildfire-related claims, net of insurance recoveries",11435,11771,0
27,"Depreciation, amortization, and decommissioning",3233,3036,2854
28,Total operating expenses,27247,26459,14292
29,Operating Income (Loss),"(10,118)","(9,699)",2846
30,Interest income,82,74,30
31,Interest expense,(912),(914),(877)
32,"Other income, net",239,426,119
33,"Reorganization items, net",(320),0,0
34,Income (Loss) Before Income Taxes,"(11,029)","(10,113)",2118
35,Income tax provision (benefit),"(3,407)","(3,295)",427
36,Net Income (Loss),"(7,622)","(6,818)",1691
37,Preferred stock dividend requirement,14,14,14
38,Income (Loss) Available for Common Shareholders,"(7,636)","(6,832)",1677
39,Electric,,,
40,Operating Revenues,,,
41,Total operating revenues,12740,12713,13124
42,Operating Expenses,,,
43,Cost of goods,3095,3828,4309
44,Electric | Pacific Gas & Electric Co,,,
45,Operating Revenues,,,
46,Total operating revenues,12740,12713,13127
47,Operating Expenses,,,
48,Cost of goods,3095,3828,4309
49,Natural gas,,,
50,Operating Revenues,,,
51,Total operating revenues,4389,4046,4011
52,Operating Expenses,,,
53,Cost of goods,734,671,746
54,Natural gas | Pacific Gas & Electric Co,,,
55,Operating Revenues,,,
56,Total operating revenues,4389,4047,4011
57,Operating Expenses,,,
58,Cost of goods,$ 734,$ 671,$ 746
