,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Operating Revenues,,,
1,Electric,"$ 11,606","$ 10,645","$ 10,257"
2,Natural gas,3350,3196,3142
3,Total operating revenues,14956,13841,13399
4,Operating Expenses,,,
5,Cost of electricity,4016,3898,3711
6,Cost of natural gas,1317,1291,1291
7,Operating and maintenance,5466,4439,4346
8,"Depreciation, amortization, and decommissioning",2215,1905,1752
9,Total operating expenses,13014,11533,11100
10,Operating Income,1942,2308,2299
11,Interest income,7,9,33
12,Interest expense,(700),(684),(705)
13,"Other income, net",49,27,67
14,Income Before Income Taxes,1298,1660,1694
15,Income tax provision,440,547,460
16,Net Income,858,1113,1234
17,Preferred stock dividend requirement of subsidiary,14,14,14
18,Income Available for Common Shareholders,844,1099,1220
19,"Weighted Average Common Shares Outstanding, Basic",401,382,368
20,"Weighted Average Common Shares Outstanding, Diluted",402,392,386
21,"Net Earnings Per Common Share, Basic",$ 2.10,$ 2.86,$ 3.25
22,"Net Earnings Per Common Share, Diluted",$ 2.10,$ 2.82,$ 3.20
23,Dividends Declared Per Common Share,$ 1.82,$ 1.82,$ 1.68
24,Pacific Gas And Electric Company [Member],,,
25,Operating Revenues,,,
26,Electric,11601,10644,10257
27,Natural gas,3350,3196,3142
28,Total operating revenues,14951,13840,13399
29,Operating Expenses,,,
30,Cost of electricity,4016,3898,3711
31,Cost of natural gas,1317,1291,1291
32,Operating and maintenance,5459,4432,4343
33,"Depreciation, amortization, and decommissioning",2215,1905,1752
34,Total operating expenses,13007,11526,11097
35,Operating Income,1944,2314,2302
36,Interest income,5,9,33
37,Interest expense,(677),(650),(662)
38,"Other income, net",53,22,59
39,Income Before Income Taxes,1325,1695,1732
40,Income tax provision,480,574,482
41,Net Income,845,1121,1250
42,Preferred stock dividend requirement,14,14,14
43,Income Available for Common Shareholders,$ 831,"$ 1,107","$ 1,236"
