,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Operating Revenues,,,
1,Electric,"$ 10,645","$ 10,257","$ 10,738"
2,Natural gas,3196,3142,3890
3,Total operating revenues,13841,13399,14628
4,Operating Expenses,,,
5,Cost of electricity,3898,3711,4425
6,Cost of natural gas,1291,1291,2090
7,Operating and maintenance,4439,4346,4201
8,"Depreciation, amortization, and decommissioning",1905,1752,1651
9,Total operating expenses,11533,11100,12367
10,Operating Income,2308,2299,2261
11,Interest income,9,33,94
12,Interest expense,(684),(705),(728)
13,"Other income (expense), net",27,67,(4)
14,Income Before Income Taxes,1660,1694,1623
15,Income tax provision,547,460,425
16,Income from Continuing Operations,1113,1234,1198
17,Discontinued Operations,,,
18,NEGT income tax benefit,,,154
19,Net Income,1113,1234,1352
20,Preferred stock dividend requirement of subsidiary,14,14,14
21,Income Available for Common Shareholders,"$ 1,099","$ 1,220","$ 1,338"
22,"Weighted Average Common Shares Outstanding, Basic",382,368,357
23,"Weighted Average Common Shares Outstanding, Diluted",392,386,358
24,"Earnings Per Common Share from Continuing Operations, Basic",$ 2.86,$ 3.25,$ 3.23
25,"Net Earnings Per Common Share, Basic",$ 2.86,$ 3.25,$ 3.64
26,"Earnings Per Common Share from Continuing Operations, Diluted",$ 2.82,$ 3.2,$ 3.22
27,"Net Earnings Per Common Share, Diluted",$ 2.82,$ 3.2,$ 3.63
28,Dividends Declared Per Common Share,$ 1.82,$ 1.68,$ 1.56
